Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,06/2016,43.6
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,07/2016,50.0
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,08/2016,50.0
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,09/2016,50.0
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,10/2016,50.0
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,11/2016,50.0
ARROZ LONGO EM CASCA TIPO 1 (60 kg),PRODUTOR,BA,12/2016,50.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,01/2016,55.01
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,02/2016,40.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,03/2016,40.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,04/2016,40.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,05/2016,38.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,06/2016,43.6
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,07/2016,50.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,08/2016,50.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,09/2016,50.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,10/2016,50.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,11/2016,50.0
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,12/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,01/2016,58.75
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,02/2016,59.33
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,03/2016,40.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,04/2016,40.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,05/2016,38.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,06/2016,43.6
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,07/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,08/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,09/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,10/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,11/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,12/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,01/2016,72.54
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,02/2016,71.82
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,03/2016,40.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,04/2016,40.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,05/2016,38.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,06/2016,43.6
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,07/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,08/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,09/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,10/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,11/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,12/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,01/2016,56.8
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,02/2016,57.64
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,03/2016,40.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,04/2016,40.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,05/2016,38.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,06/2016,43.6
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,07/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,08/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,09/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,10/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,11/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,12/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,01/2016,75.75
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,02/2016,75.75
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,03/2016,40.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,04/2016,40.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,05/2016,38.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,06/2016,43.6
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,07/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,08/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,09/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,10/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,11/2016,50.0
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,12/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,01/2016,107.6
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,02/2016,110.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,03/2016,40.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,04/2016,40.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,05/2016,38.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,06/2016,43.6
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,07/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,08/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,09/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,10/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,11/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,12/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,01/2016,129.4
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,02/2016,140.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,03/2016,40.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,04/2016,40.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,05/2016,38.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,06/2016,43.6
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,07/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,08/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,09/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,10/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,11/2016,50.0
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,12/2016,50.0
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,01/2016,2.5
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,02/2016,2.53
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,03/2016,40.0
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,04/2016,40.0
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,05/2016,38.0
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,06/2016,43.6
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,07/2016,50.0
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,08/2016,50.0
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,09/2016,50.0
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,10/2016,50.0
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,11/2016,50.0
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,12/2016,50.0
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,01/2016,65.71
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,02/2016,65.71
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,03/2016,40.0
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,04/2016,40.0
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,05/2016,38.0
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,06/2016,43.6
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,07/2016,50.0
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,08/2016,50.0
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,09/2016,50.0
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,10/2016,50.0
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,11/2016,50.0
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,12/2016,50.0
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,01/2016,24.67
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,02/2016,23.38
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,03/2016,20.52
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,04/2016,21.57
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,05/2016,21.62
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,06/2016,21.49
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,07/2016,25.31
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,08/2016,25.81
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,09/2016,25.39
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,10/2016,25.13
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,11/2016,25.71
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,12/2016,24.5
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,01/2016,24.67
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,02/2016,23.38
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,03/2016,26.41
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,04/2016,25.88
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,05/2016,25.49
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,06/2016,27.4
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,07/2016,29.13
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,08/2016,31.06
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,09/2016,31.35
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,10/2016,30.82
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,11/2016,30.96
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,12/2016,30.24
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,01/2016,53.77
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,02/2016,54.17
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,03/2016,5.79
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,04/2016,5.75
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,05/2016,5.71
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,06/2016,5.77
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,07/2016,6.05
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,08/2016,6.37
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,09/2016,6.6
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,10/2016,6.7
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,11/2016,6.56
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,12/2016,7.15
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,01/2016,5.94
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,02/2016,54.17
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,03/2016,5.79
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,04/2016,5.75
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,05/2016,5.71
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,06/2016,5.77
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,07/2016,6.05
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,08/2016,6.37
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,09/2016,6.6
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,10/2016,6.7
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,11/2016,6.56
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,12/2016,7.15
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,01/2016,5.05
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,02/2016,5.15
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,03/2016,5.15
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,04/2016,5.75
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,05/2016,5.71
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,06/2016,5.77
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,07/2016,6.05
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,08/2016,6.37
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,09/2016,6.6
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,10/2016,6.7
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,11/2016,6.56
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,12/2016,7.15
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,01/2016,3.63
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,02/2016,5.15
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,03/2016,5.15
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,04/2016,5.75
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,05/2016,5.71
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,06/2016,5.77
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,07/2016,6.05
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,08/2016,6.37
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,09/2016,6.6
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,10/2016,6.7
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,11/2016,6.56
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,12/2016,7.15
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,01/2016,64.0
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,02/2016,64.2
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,03/2016,64.2
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,04/2016,64.76
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,05/2016,64.9
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,06/2016,66.01
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,07/2016,68.81
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,08/2016,73.35
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,09/2016,81.16
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,10/2016,83.65
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,11/2016,80.8
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,12/2016,81.38
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,01/2016,53.77
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,02/2016,54.17
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,03/2016,51.69
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,04/2016,51.62
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,05/2016,51.31
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,06/2016,54.82
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,07/2016,61.93
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,08/2016,63.45
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,09/2016,63.24
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,10/2016,64.0
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,11/2016,63.76
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,12/2016,62.17
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,01/2016,80.62
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,02/2016,83.75
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,03/2016,78.66
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,04/2016,77.27
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,05/2016,76.93
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,06/2016,82.25
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,07/2016,86.35
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,08/2016,88.34
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,09/2016,93.58
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,10/2016,91.2
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,11/2016,87.45
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,12/2016,90.26
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,01/2016,67.2
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,02/2016,70.63
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,03/2016,73.65
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,04/2016,76.75
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,05/2016,75.2
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,06/2016,77.61
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,07/2016,82.35
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,08/2016,87.1
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,09/2016,86.21
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,10/2016,87.74
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,11/2016,86.1
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,12/2016,85.96
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,01/2016,69.23
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,02/2016,70.0
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,03/2016,70.0
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,04/2016,70.4
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,05/2016,70.25
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,06/2016,71.8
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,07/2016,80.38
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,08/2016,81.47
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,09/2016,85.25
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,10/2016,83.5
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,11/2016,82.8
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,12/2016,79.5
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,01/2016,64.72
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,02/2016,66.31
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,03/2016,68.7
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,04/2016,66.21
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,05/2016,65.75
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,06/2016,67.09
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,07/2016,73.26
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,08/2016,79.56
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,09/2016,78.31
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,10/2016,76.26
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,11/2016,74.77
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,12/2016,74.83
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,01/2016,70.3
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,02/2016,70.5
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,03/2016,69.75
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,04/2016,67.13
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,05/2016,72.5
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,06/2016,77.43
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,07/2016,83.63
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,08/2016,85.5
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,09/2016,84.81
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,10/2016,84.0
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,11/2016,83.1
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,12/2016,82.38
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,01/2016,75.88
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,02/2016,70.4
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,03/2016,73.72
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,04/2016,73.5
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,05/2016,76.73
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,06/2016,79.34
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,07/2016,85.17
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,08/2016,90.64
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,09/2016,86.74
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,10/2016,86.95
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,11/2016,87.1
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,12/2016,84.96
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MT,01/2016,65.1
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MT,02/2016,64.6
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MT,03/2016,69.81
