Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,08/2022,24.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,09/2022,25.67
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,10/2022,26.65
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,11/2022,25.28
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,12/2022,25.14
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,01/2022,11.18
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,02/2022,9.57
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,03/2022,10.82
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,04/2022,10.8
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,05/2022,15.49
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,06/2022,19.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,07/2022,18.83
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,08/2022,12.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,09/2022,11.71
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,10/2022,10.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,11/2022,11.76
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,12/2022,11.54
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,01/2022,15.11
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,02/2022,12.73
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,03/2022,12.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,04/2022,13.06
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,05/2022,14.14
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,06/2022,14.91
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,07/2022,15.06
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,08/2022,15.09
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,09/2022,15.32
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,10/2022,15.21
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,11/2022,15.46
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,12/2022,15.52
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,01/2022,21.66
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,02/2022,17.18
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,03/2022,17.71
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,04/2022,17.55
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,05/2022,16.7
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,06/2022,21.69
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,07/2022,20.61
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,08/2022,20.27
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,09/2022,21.08
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,10/2022,20.97
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,11/2022,19.82
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,12/2022,16.36
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,01/2022,17.8
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,02/2022,16.06
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,03/2022,15.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,04/2022,18.81
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,05/2022,17.66
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,06/2022,14.88
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,07/2022,13.28
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,08/2022,17.39
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,09/2022,19.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,10/2022,19.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,11/2022,21.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,12/2022,20.76
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,01/2022,16.08
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,02/2022,14.56
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,03/2022,15.73
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,04/2022,18.03
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,05/2022,16.96
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,06/2022,16.93
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,07/2022,15.47
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,08/2022,14.96
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,09/2022,14.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,10/2022,15.86
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,11/2022,14.91
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,12/2022,14.97
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,01/2022,18.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,02/2022,18.37
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,03/2022,17.87
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,04/2022,17.84
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,05/2022,17.86
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,06/2022,18.37
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,07/2022,17.76
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,08/2022,17.96
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,09/2022,18.47
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,10/2022,17.79
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,11/2022,18.56
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,12/2022,17.13
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,01/2022,16.55
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,02/2022,17.43
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,03/2022,18.4
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,04/2022,18.92
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,05/2022,18.76
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,06/2022,19.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,07/2022,16.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,08/2022,17.06
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,09/2022,18.72
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,10/2022,19.82
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,11/2022,19.72
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,12/2022,19.68
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,01/2022,19.67
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,02/2022,19.8
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,03/2022,19.83
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,04/2022,19.83
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,05/2022,18.97
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,06/2022,18.81
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,07/2022,18.7
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,08/2022,18.61
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,09/2022,18.54
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,10/2022,18.92
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,11/2022,18.69
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,12/2022,18.55
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,01/2022,12.23
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,02/2022,11.39
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,03/2022,10.22
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,04/2022,11.64
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,05/2022,13.09
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,06/2022,15.89
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,07/2022,15.38
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,08/2022,15.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,09/2022,16.4
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,10/2022,17.76
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,11/2022,17.01
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,12/2022,17.01
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,01/2022,19.68
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,02/2022,21.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,03/2022,19.68
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,04/2022,17.95
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,05/2022,17.14
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,06/2022,17.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,07/2022,16.55
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,08/2022,14.48
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,09/2022,15.65
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,10/2022,15.65
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,11/2022,16.15
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,12/2022,16.87
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,01/2022,20.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,02/2022,20.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,03/2022,20.6
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,04/2022,16.55
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,05/2022,18.22
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,06/2022,15.33
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,07/2022,17.58
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,08/2022,17.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,09/2022,16.86
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,10/2022,16.36
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,11/2022,16.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,12/2022,16.41
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,01/2022,20.17
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,02/2022,23.95
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,03/2022,25.61
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,04/2022,25.05
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,05/2022,25.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,06/2022,27.18
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,07/2022,28.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,08/2022,27.43
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,09/2022,26.55
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,10/2022,26.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,11/2022,25.59
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,12/2022,26.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,01/2022,17.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,02/2022,18.05
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,03/2022,19.12
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,04/2022,19.65
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,05/2022,20.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,06/2022,20.69
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,07/2022,19.72
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,08/2022,21.81
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,09/2022,22.19
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,10/2022,20.74
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,11/2022,20.6
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,12/2022,21.3
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,01/2022,19.14
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,02/2022,18.2
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,03/2022,19.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,04/2022,15.81
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,05/2022,15.39
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,06/2022,15.64
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,07/2022,15.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,08/2022,14.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,09/2022,14.85
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,10/2022,14.48
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,11/2022,15.81
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,12/2022,18.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,01/2022,15.83
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,02/2022,14.87
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,03/2022,14.66
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,04/2022,15.13
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,05/2022,15.41
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,06/2022,16.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,07/2022,16.71
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,08/2022,15.68
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,09/2022,16.31
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,10/2022,16.03
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,11/2022,16.41
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,12/2022,16.6
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,01/2022,21.05
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,02/2022,21.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,03/2022,14.66
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,04/2022,15.13
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,05/2022,15.41
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,06/2022,16.02
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,07/2022,19.99
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,08/2022,19.43
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,09/2022,19.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,10/2022,20.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,11/2022,19.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,12/2022,19.34
CAROÇO DE ALGODÃO (t),ATACADO,BA,01/2022,1778.13
CAROÇO DE ALGODÃO (t),ATACADO,BA,02/2022,1779.61
CAROÇO DE ALGODÃO (t),ATACADO,BA,03/2022,1811.93
CAROÇO DE ALGODÃO (t),ATACADO,BA,04/2022,1819.05
CAROÇO DE ALGODÃO (t),ATACADO,BA,05/2022,1825.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,06/2022,1790.34
CAROÇO DE ALGODÃO (t),ATACADO,BA,07/2022,1792.86
CAROÇO DE ALGODÃO (t),ATACADO,BA,08/2022,1800.54
CAROÇO DE ALGODÃO (t),ATACADO,BA,09/2022,1702.84
CAROÇO DE ALGODÃO (t),ATACADO,BA,10/2022,1825.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,11/2022,1653.98
CAROÇO DE ALGODÃO (t),ATACADO,BA,12/2022,1660.23
CAROÇO DE ALGODÃO (t),ATACADO,GO,01/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,01/2022,1757.5
CAROÇO DE ALGODÃO (t),ATACADO,GO,02/2022,1900.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,02/2022,1744.74
CAROÇO DE ALGODÃO (t),ATACADO,GO,03/2022,1900.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,03/2022,1686.31
CAROÇO DE ALGODÃO (t),ATACADO,GO,04/2022,1900.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,04/2022,1689.29
CAROÇO DE ALGODÃO (t),ATACADO,GO,05/2022,1875.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,05/2022,1723.75
CAROÇO DE ALGODÃO (t),ATACADO,GO,06/2022,1840.91
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,06/2022,1836.37
CAROÇO DE ALGODÃO (t),ATACADO,GO,07/2022,1900.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,07/2022,1904.76
CAROÇO DE ALGODÃO (t),ATACADO,GO,08/2022,1900.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,08/2022,1902.18
CAROÇO DE ALGODÃO (t),ATACADO,GO,09/2022,1854.55
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,09/2022,1810.23
CAROÇO DE ALGODÃO (t),ATACADO,GO,10/2022,1800.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,10/2022,1725.0
CAROÇO DE ALGODÃO (t),ATACADO,GO,11/2022,1800.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,11/2022,1669.09
CAROÇO DE ALGODÃO (t),ATACADO,GO,12/2022,1800.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,12/2022,1612.73
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,01/2022,1757.5
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,02/2022,1700.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,03/2022,1700.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,04/2022,1689.29
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,05/2022,1723.75
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,06/2022,1767.86
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,07/2022,1609.38
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,08/2022,1600.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,09/2022,1810.23
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,10/2022,1725.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,11/2022,1669.09
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,12/2022,1612.73
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,01/2022,2000.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,02/2022,2000.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,03/2022,2000.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,04/2022,2000.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,05/2022,2000.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,06/2022,2000.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,07/2022,1892.86
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,08/2022,1843.48
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,09/2022,1800.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,10/2022,1800.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,11/2022,1772.73
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,12/2022,1600.0
CAROÇO DE ALGODÃO (t),ATACADO,MT,01/2022,1312.5
CAROÇO DE ALGODÃO (t),ATACADO,MT,02/2022,1511.58
CAROÇO DE ALGODÃO (t),ATACADO,MT,03/2022,1630.43
CAROÇO DE ALGODÃO (t),ATACADO,MT,04/2022,1602.38
CAROÇO DE ALGODÃO (t),ATACADO,MT,05/2022,1600.0
CAROÇO DE ALGODÃO (t),ATACADO,MT,06/2022,1446.37
CAROÇO DE ALGODÃO (t),ATACADO,MT,07/2022,1527.62
CAROÇO DE ALGODÃO (t),ATACADO,MT,08/2022,1591.85
CAROÇO DE ALGODÃO (t),ATACADO,MT,09/2022,1476.14
CAROÇO DE ALGODÃO (t),ATACADO,MT,10/2022,1228.57
CAROÇO DE ALGODÃO (t),ATACADO,MT,11/2022,1309.09
CAROÇO DE ALGODÃO (t),ATACADO,MT,12/2022,1154.55
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,01/2022,1750.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,02/2022,1750.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,03/2022,1787.61
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,04/2022,1800.48
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,05/2022,1850.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,06/2022,1850.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,07/2022,1659.52
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,08/2022,1805.43
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,09/2022,1800.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,10/2022,1800.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,11/2022,1681.82
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,12/2022,1650.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,01/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,02/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,03/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,04/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,05/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,06/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,07/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,08/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,09/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,10/2022,1825.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,11/2022,1650.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,12/2022,1650.0
CARÁ (20 kg),PRODUTOR,DF,01/2022,60.0
CARÁ (20 kg),PRODUTOR,DF,02/2022,80.89
CARÁ (20 kg),PRODUTOR,DF,03/2022,74.78
CARÁ (20 kg),PRODUTOR,DF,04/2022,68.19
CARÁ (20 kg),PRODUTOR,DF,05/2022,56.31
CARÁ (20 kg),PRODUTOR,DF,06/2022,50.4
CARÁ (20 kg),PRODUTOR,DF,07/2022,43.29
CARÁ (20 kg),PRODUTOR,DF,08/2022,49.52
CARÁ (20 kg),PRODUTOR,DF,09/2022,51.64
CARÁ (20 kg),PRODUTOR,DF,10/2022,64.0
CARÁ (20 kg),PRODUTOR,DF,11/2022,66.86
CARÁ (20 kg),PRODUTOR,DF,12/2022,158.82
CARÁ (kg),PRODUTOR,RO,01/2022,1.9
CARÁ (kg),PRODUTOR,RO,02/2022,1.9
