Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,01/2023,9.12
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,02/2023,10.1
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,03/2023,8.51
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,04/2023,8.62
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,05/2023,7.13
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,06/2023,6.61
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,07/2023,6.54
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,08/2023,8.2
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,09/2023,8.47
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,10/2023,7.67
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,11/2023,7.29
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,12/2023,9.42
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,01/2023,7.7
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,02/2023,7.43
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,03/2023,7.1
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,04/2023,7.07
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,05/2023,6.79
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,06/2023,6.59
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,07/2023,6.4
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,08/2023,6.53
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,09/2023,6.43
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,10/2023,6.35
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,11/2023,6.22
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,12/2023,5.53
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,01/2023,10.09
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,02/2023,9.85
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,03/2023,9.72
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,04/2023,9.46
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,05/2023,9.43
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,06/2023,9.45
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,07/2023,9.44
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,08/2023,9.61
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,09/2023,9.38
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,10/2023,9.23
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,11/2023,9.37
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,12/2023,9.3
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,01/2023,7.61
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,02/2023,8.16
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,03/2023,7.29
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,04/2023,7.85
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,05/2023,7.67
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,06/2023,7.31
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,07/2023,7.49
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,08/2023,7.26
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,09/2023,7.21
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,10/2023,7.22
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,11/2023,6.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,12/2023,6.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,01/2023,7.48
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,02/2023,7.38
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,03/2023,7.25
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,04/2023,7.46
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,05/2023,7.42
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,06/2023,6.98
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,07/2023,6.93
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,08/2023,6.84
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,09/2023,6.58
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,10/2023,6.54
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,11/2023,6.74
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,12/2023,6.78
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,01/2023,6.85
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,02/2023,7.33
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,03/2023,6.7
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,04/2023,6.18
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,05/2023,7.02
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,06/2023,6.79
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,07/2023,7.17
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,08/2023,6.99
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,09/2023,7.34
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,10/2023,7.03
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,11/2023,6.88
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,12/2023,6.94
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,01/2023,7.92
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,02/2023,7.9
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,03/2023,7.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,04/2023,7.83
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,05/2023,7.72
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,06/2023,7.33
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,07/2023,6.98
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,08/2023,6.85
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,09/2023,6.85
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,10/2023,6.81
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,11/2023,6.67
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,12/2023,6.77
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,01/2023,7.99
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,02/2023,8.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,03/2023,7.99
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,04/2023,7.9
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,05/2023,7.54
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,06/2023,7.71
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,07/2023,7.79
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,08/2023,7.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,09/2023,7.22
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,10/2023,7.25
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,11/2023,7.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,12/2023,7.48
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,01/2023,10.1
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,02/2023,9.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,03/2023,10.23
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,04/2023,10.2
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,05/2023,10.03
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,06/2023,9.98
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,07/2023,7.79
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,08/2023,7.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,09/2023,7.22
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,10/2023,7.25
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,11/2023,7.56
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,12/2023,7.48
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,01/2023,7.59
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,01/2023,9.26
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,02/2023,7.65
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,02/2023,9.0
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,03/2023,7.72
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,03/2023,9.24
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,04/2023,7.48
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,04/2023,9.11
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,05/2023,7.5
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,05/2023,9.12
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,06/2023,7.45
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,06/2023,8.87
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,07/2023,7.34
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,07/2023,9.0
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,08/2023,7.28
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,08/2023,9.03
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,09/2023,7.26
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,09/2023,8.77
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,10/2023,7.26
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,10/2023,8.64
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,11/2023,7.22
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,11/2023,8.56
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,12/2023,7.17
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,12/2023,8.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,01/2023,9.96
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,02/2023,9.76
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,03/2023,9.79
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,04/2023,9.83
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,05/2023,9.9
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,06/2023,9.75
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,07/2023,9.79
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,08/2023,9.9
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,09/2023,10.14
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,10/2023,10.94
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,11/2023,10.25
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RN,12/2023,9.32
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,01/2023,7.42
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,02/2023,7.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,03/2023,7.47
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,04/2023,7.34
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,05/2023,7.15
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,06/2023,6.75
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,07/2023,6.74
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,08/2023,7.09
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,09/2023,6.78
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,10/2023,7.08
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,11/2023,7.19
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,12/2023,7.45
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,01/2023,9.14
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,02/2023,9.13
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,03/2023,10.06
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,04/2023,10.21
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,05/2023,9.53
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,06/2023,9.66
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,07/2023,9.54
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,08/2023,8.88
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,09/2023,8.72
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,10/2023,9.12
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,11/2023,8.46
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,12/2023,7.81
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,01/2023,8.49
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,02/2023,8.34
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,03/2023,8.1
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,04/2023,8.28
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,05/2023,8.26
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,06/2023,8.33
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,07/2023,8.03
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,08/2023,8.07
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,09/2023,8.07
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,10/2023,8.18
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,11/2023,8.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,12/2023,8.01
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,01/2023,7.73
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,02/2023,8.08
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,03/2023,8.48
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,04/2023,8.09
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,05/2023,7.73
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,06/2023,7.74
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,07/2023,7.71
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,08/2023,8.04
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,09/2023,8.11
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,10/2023,7.27
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,11/2023,7.33
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,12/2023,7.28
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,01/2023,120.0
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,02/2023,122.78
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,03/2023,127.7
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,04/2023,134.5
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,05/2023,140.09
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,06/2023,146.05
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,07/2023,149.0
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,08/2023,149.17
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,09/2023,149.0
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,10/2023,149.75
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,11/2023,150.0
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,12/2023,150.0
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,01/2023,144.93
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,02/2023,143.73
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,03/2023,138.75
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,04/2023,141.73
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,05/2023,139.87
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,06/2023,139.51
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,07/2023,138.45
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,08/2023,134.89
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,09/2023,131.29
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,10/2023,128.43
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,11/2023,128.73
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,12/2023,130.7
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,01/2023,147.25
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,02/2023,150.28
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,03/2023,147.83
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,04/2023,145.5
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,05/2023,143.91
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,06/2023,143.64
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,07/2023,140.5
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,08/2023,135.87
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,09/2023,136.48
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,10/2023,136.5
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,11/2023,134.89
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,12/2023,135.52
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,01/2023,163.0
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,02/2023,158.65
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,03/2023,166.11
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,04/2023,160.36
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,05/2023,154.67
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,06/2023,148.54
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,07/2023,143.86
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,08/2023,146.32
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,09/2023,149.76
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,10/2023,138.8
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,11/2023,147.96
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,12/2023,113.36
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,01/2023,156.72
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,02/2023,155.73
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,03/2023,155.46
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,04/2023,155.77
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,05/2023,151.46
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,06/2023,148.1
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,07/2023,140.61
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,08/2023,140.68
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,09/2023,139.29
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,10/2023,138.89
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,11/2023,136.54
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,12/2023,140.87
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,01/2023,146.92
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,02/2023,147.94
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,03/2023,146.75
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,04/2023,143.21
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,05/2023,141.73
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,06/2023,140.14
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,07/2023,137.34
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,08/2023,143.09
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,09/2023,149.0
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,10/2023,151.5
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,11/2023,135.96
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,12/2023,131.71
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,01/2023,143.11
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,02/2023,148.99
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,03/2023,144.69
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,04/2023,145.15
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,05/2023,142.63
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,06/2023,142.32
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,07/2023,140.9
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,08/2023,137.93
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,09/2023,140.69
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,10/2023,138.6
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,11/2023,135.52
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,12/2023,136.86
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,01/2023,78.9
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,02/2023,81.01
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,03/2023,81.03
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,04/2023,79.9
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,05/2023,75.6
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,06/2023,76.14
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,07/2023,78.48
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,08/2023,77.56
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,09/2023,77.98
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,10/2023,72.53
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,11/2023,114.92
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,12/2023,140.26
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,01/2023,16.6
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,02/2023,16.73
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,03/2023,17.09
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,04/2023,16.97
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,05/2023,16.99
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,06/2023,16.97
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,07/2023,16.89
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,08/2023,16.95
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,09/2023,16.96
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,10/2023,16.94
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,11/2023,16.95
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,12/2023,16.95
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,01/2023,14.54
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,02/2023,14.54
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,03/2023,14.54
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,04/2023,14.76
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,05/2023,14.62
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,06/2023,14.78
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,07/2023,14.78
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,08/2023,15.18
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,09/2023,15.79
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,10/2023,15.29
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,11/2023,14.68
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,12/2023,14.62
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,01/2023,16.66
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,02/2023,16.47
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,03/2023,16.69
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,04/2023,16.03
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,05/2023,15.89
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,06/2023,15.69
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,07/2023,14.52
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,08/2023,15.53
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,09/2023,15.61
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,10/2023,15.96
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,11/2023,15.87
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,12/2023,16.14
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,01/2023,16.66
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,02/2023,16.47
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,03/2023,16.69
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,04/2023,16.03
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,05/2023,15.89
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,06/2023,13.41
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,07/2023,13.28
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,08/2023,13.25
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,09/2023,12.44
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,10/2023,11.92
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,11/2023,12.01
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,PR,12/2023,12.27
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,01/2023,16.86
