Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,07/2021,5.1
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,08/2021,5.27
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,09/2021,5.25
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,10/2021,6.22
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,11/2021,6.59
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,12/2021,7.08
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,01/2021,5.59
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,02/2021,5.11
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,03/2021,5.62
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,04/2021,5.06
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,05/2021,5.16
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,06/2021,5.23
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,07/2021,5.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,08/2021,6.71
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,09/2021,7.42
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,10/2021,7.82
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,11/2021,8.09
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,12/2021,8.25
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,01/2021,4.44
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,02/2021,4.36
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,03/2021,4.4
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,04/2021,4.39
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,05/2021,4.55
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,06/2021,4.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,07/2021,5.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,08/2021,5.37
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,09/2021,5.96
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,10/2021,6.07
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,11/2021,6.41
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,12/2021,6.98
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,01/2021,3.92
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,02/2021,4.08
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,03/2021,4.19
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,04/2021,3.95
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,05/2021,4.24
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,06/2021,4.15
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,07/2021,4.34
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,08/2021,4.75
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,09/2021,5.02
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,10/2021,5.14
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,11/2021,5.18
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,12/2021,5.89
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,01/2021,97.84
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,02/2021,97.64
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,03/2021,98.0
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,04/2021,98.14
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,05/2021,98.58
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,06/2021,98.1
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,07/2021,98.23
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,08/2021,98.38
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,09/2021,98.51
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,10/2021,98.63
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,11/2021,98.76
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,12/2021,98.84
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,01/2021,77.39
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,02/2021,78.35
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,03/2021,77.5
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,04/2021,89.96
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,05/2021,85.01
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,06/2021,89.86
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,07/2021,92.85
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,08/2021,88.6
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,09/2021,99.38
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,10/2021,101.43
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,11/2021,110.72
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,BA,12/2021,127.48
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,01/2021,75.52
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,02/2021,75.25
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,03/2021,77.25
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,04/2021,83.11
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,05/2021,84.67
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,06/2021,89.29
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,07/2021,91.3
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,08/2021,108.5
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,09/2021,111.23
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,10/2021,114.86
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,11/2021,127.95
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,CE,12/2021,131.56
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,01/2021,75.52
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,02/2021,75.25
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,03/2021,77.25
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,04/2021,83.11
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,05/2021,84.67
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,06/2021,89.29
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,07/2021,91.3
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,08/2021,108.5
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,09/2021,111.23
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,10/2021,124.4
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,11/2021,132.35
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,12/2021,145.14
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,01/2021,83.15
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,02/2021,81.02
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,03/2021,84.74
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,04/2021,90.04
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,05/2021,89.41
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,06/2021,88.21
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,07/2021,96.41
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,08/2021,104.09
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,09/2021,107.18
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,10/2021,103.95
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,11/2021,114.3
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,12/2021,139.12
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,01/2021,73.46
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,02/2021,74.85
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,03/2021,74.43
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,04/2021,79.69
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,05/2021,83.08
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,06/2021,83.86
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,07/2021,87.7
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,08/2021,95.2
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,09/2021,100.73
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,10/2021,104.17
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,11/2021,119.93
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,12/2021,130.61
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,01/2021,76.46
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,02/2021,76.03
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,03/2021,78.67
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,04/2021,77.04
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,05/2021,79.12
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,06/2021,81.52
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,07/2021,89.94
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,08/2021,96.51
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,09/2021,108.95
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,10/2021,113.49
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,11/2021,115.72
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,12/2021,128.75
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,01/2021,70.19
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,02/2021,75.34
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,03/2021,77.52
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,04/2021,75.64
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,05/2021,78.92
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,06/2021,83.3
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,07/2021,89.39
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,08/2021,93.6
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,09/2021,98.67
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,10/2021,97.93
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,11/2021,95.85
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,12/2021,102.1
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,01/2021,8.99
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,02/2021,9.07
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,03/2021,8.79
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,04/2021,9.29
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,05/2021,9.44
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,06/2021,9.75
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,07/2021,10.03
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,08/2021,10.84
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,09/2021,11.65
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,10/2021,12.09
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,11/2021,12.32
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,12/2021,13.28
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,01/2021,9.35
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,02/2021,9.61
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,03/2021,9.67
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,04/2021,9.69
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,05/2021,8.59
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,06/2021,9.12
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,07/2021,9.64
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,08/2021,9.64
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,09/2021,9.69
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,10/2021,10.75
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,11/2021,11.34
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,12/2021,13.66
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,01/2021,8.63
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,02/2021,8.49
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,03/2021,9.04
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,04/2021,9.47
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,05/2021,9.57
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,06/2021,9.52
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,07/2021,11.27
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,08/2021,12.33
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,09/2021,12.86
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,10/2021,13.03
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,11/2021,12.87
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,12/2021,14.22
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,01/2021,9.38
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,02/2021,9.09
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,03/2021,8.04
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,04/2021,9.53
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,05/2021,11.36
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,06/2021,9.83
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,07/2021,9.87
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,08/2021,9.93
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,09/2021,10.33
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,10/2021,10.39
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,11/2021,10.39
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,12/2021,11.98
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,01/2021,9.36
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,02/2021,9.4
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,03/2021,8.45
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,04/2021,9.19
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,05/2021,9.88
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,06/2021,10.67
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,07/2021,10.71
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,08/2021,12.09
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,09/2021,13.12
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,10/2021,13.66
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,11/2021,14.77
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,12/2021,15.36
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,01/2021,9.08
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,02/2021,9.3
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,03/2021,9.44
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,04/2021,10.15
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,05/2021,9.99
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,06/2021,10.25
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,07/2021,10.63
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,08/2021,12.31
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,09/2021,12.8
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,10/2021,13.03
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,11/2021,14.36
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,12/2021,15.92
CAJU (kg),ATACADO,RR,01/2021,70.19
CAJU (kg),ATACADO,RR,02/2021,2.0
CAJU (kg),ATACADO,RR,03/2021,2.0
CAJU (kg),ATACADO,RR,04/2021,2.0
CAJU (kg),ATACADO,RR,05/2021,2.0
CAJU (kg),ATACADO,RR,06/2021,2.0
CAJU (kg),ATACADO,RR,07/2021,2.0
CAJU (kg),ATACADO,RR,08/2021,2.0
CAJU (kg),ATACADO,RR,09/2021,2.0
CAJU (kg),ATACADO,RR,10/2021,2.0
CAJU (kg),ATACADO,RR,11/2021,2.0
CAJU (kg),ATACADO,RR,12/2021,2.0
CANA DE AÇÚCAR (t),PRODUTOR,AL,01/2021,113.02
CANA DE AÇÚCAR (t),PRODUTOR,AL,02/2021,117.18
CANA DE AÇÚCAR (t),PRODUTOR,AL,03/2021,119.69
CANA DE AÇÚCAR (t),PRODUTOR,AL,04/2021,129.91
CANA DE AÇÚCAR (t),PRODUTOR,AL,05/2021,128.62
CANA DE AÇÚCAR (t),PRODUTOR,AL,06/2021,138.03
CANA DE AÇÚCAR (t),PRODUTOR,AL,07/2021,135.71
CANA DE AÇÚCAR (t),PRODUTOR,AL,08/2021,136.04
CANA DE AÇÚCAR (t),PRODUTOR,AL,09/2021,133.49
CANA DE AÇÚCAR (t),PRODUTOR,AL,10/2021,145.53
CANA DE AÇÚCAR (t),PRODUTOR,AL,11/2021,153.66
CANA DE AÇÚCAR (t),PRODUTOR,AL,12/2021,157.35
CANA DE AÇÚCAR (t),PRODUTOR,BA,01/2021,113.02
CANA DE AÇÚCAR (t),PRODUTOR,BA,02/2021,117.18
CANA DE AÇÚCAR (t),PRODUTOR,BA,03/2021,119.69
CANA DE AÇÚCAR (t),PRODUTOR,BA,04/2021,108.96
CANA DE AÇÚCAR (t),PRODUTOR,BA,05/2021,124.0
CANA DE AÇÚCAR (t),PRODUTOR,BA,06/2021,136.0
CANA DE AÇÚCAR (t),PRODUTOR,BA,07/2021,145.0
CANA DE AÇÚCAR (t),PRODUTOR,BA,08/2021,154.0
CANA DE AÇÚCAR (t),PRODUTOR,BA,09/2021,168.12
CANA DE AÇÚCAR (t),PRODUTOR,BA,10/2021,145.53
CANA DE AÇÚCAR (t),PRODUTOR,BA,11/2021,153.66
CANA DE AÇÚCAR (t),PRODUTOR,BA,12/2021,157.35
CANA DE AÇÚCAR (t),PRODUTOR,CE,01/2021,120.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,02/2021,120.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,03/2021,120.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,04/2021,120.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,05/2021,120.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,06/2021,157.23
CANA DE AÇÚCAR (t),PRODUTOR,CE,07/2021,157.25
CANA DE AÇÚCAR (t),PRODUTOR,CE,08/2021,156.32
CANA DE AÇÚCAR (t),PRODUTOR,CE,09/2021,158.82
CANA DE AÇÚCAR (t),PRODUTOR,CE,10/2021,159.69
CANA DE AÇÚCAR (t),PRODUTOR,CE,11/2021,169.3
CANA DE AÇÚCAR (t),PRODUTOR,CE,12/2021,172.24
CANA DE AÇÚCAR (t),PRODUTOR,ES,01/2021,78.61
CANA DE AÇÚCAR (t),PRODUTOR,ES,02/2021,83.97
CANA DE AÇÚCAR (t),PRODUTOR,ES,03/2021,92.15
CANA DE AÇÚCAR (t),PRODUTOR,ES,04/2021,90.14
CANA DE AÇÚCAR (t),PRODUTOR,ES,05/2021,97.93
CANA DE AÇÚCAR (t),PRODUTOR,ES,06/2021,96.84
CANA DE AÇÚCAR (t),PRODUTOR,ES,07/2021,97.57
CANA DE AÇÚCAR (t),PRODUTOR,ES,08/2021,101.29
CANA DE AÇÚCAR (t),PRODUTOR,ES,09/2021,104.28
CANA DE AÇÚCAR (t),PRODUTOR,ES,10/2021,108.24
CANA DE AÇÚCAR (t),PRODUTOR,ES,11/2021,113.6
CANA DE AÇÚCAR (t),PRODUTOR,ES,12/2021,106.18
CANA DE AÇÚCAR (t),PRODUTOR,MA,01/2021,88.91
CANA DE AÇÚCAR (t),PRODUTOR,MA,02/2021,83.97
CANA DE AÇÚCAR (t),PRODUTOR,MA,03/2021,92.15
CANA DE AÇÚCAR (t),PRODUTOR,MA,04/2021,90.14
CANA DE AÇÚCAR (t),PRODUTOR,MA,05/2021,97.93
CANA DE AÇÚCAR (t),PRODUTOR,MA,06/2021,88.91
CANA DE AÇÚCAR (t),PRODUTOR,MA,07/2021,97.57
CANA DE AÇÚCAR (t),PRODUTOR,MA,08/2021,88.81
CANA DE AÇÚCAR (t),PRODUTOR,MA,09/2021,153.59
CANA DE AÇÚCAR (t),PRODUTOR,MA,10/2021,152.78
CANA DE AÇÚCAR (t),PRODUTOR,MA,11/2021,152.78
CANA DE AÇÚCAR (t),PRODUTOR,MA,12/2021,152.78
CANA DE AÇÚCAR (t),PRODUTOR,MG,01/2021,105.19
CANA DE AÇÚCAR (t),PRODUTOR,MG,02/2021,111.71
CANA DE AÇÚCAR (t),PRODUTOR,MG,03/2021,114.61
CANA DE AÇÚCAR (t),PRODUTOR,MG,04/2021,117.33
CANA DE AÇÚCAR (t),PRODUTOR,MG,05/2021,117.33
CANA DE AÇÚCAR (t),PRODUTOR,MG,06/2021,117.53
CANA DE AÇÚCAR (t),PRODUTOR,MG,07/2021,134.65
CANA DE AÇÚCAR (t),PRODUTOR,MG,08/2021,150.34
CANA DE AÇÚCAR (t),PRODUTOR,MG,09/2021,152.78
CANA DE AÇÚCAR (t),PRODUTOR,MG,10/2021,156.51
CANA DE AÇÚCAR (t),PRODUTOR,MG,11/2021,162.27
CANA DE AÇÚCAR (t),PRODUTOR,MG,12/2021,164.25
CANA DE AÇÚCAR (t),PRODUTOR,PB,01/2021,120.0
CANA DE AÇÚCAR (t),PRODUTOR,PB,02/2021,124.34
CANA DE AÇÚCAR (t),PRODUTOR,PB,03/2021,133.78
CANA DE AÇÚCAR (t),PRODUTOR,PB,04/2021,142.67
CANA DE AÇÚCAR (t),PRODUTOR,PB,05/2021,143.99
CANA DE AÇÚCAR (t),PRODUTOR,PB,06/2021,145.86
CANA DE AÇÚCAR (t),PRODUTOR,PB,07/2021,160.33
CANA DE AÇÚCAR (t),PRODUTOR,PB,08/2021,163.03
CANA DE AÇÚCAR (t),PRODUTOR,PB,09/2021,163.54
CANA DE AÇÚCAR (t),PRODUTOR,PB,10/2021,163.54
CANA DE AÇÚCAR (t),PRODUTOR,PB,11/2021,168.43
CANA DE AÇÚCAR (t),PRODUTOR,PB,12/2021,168.43
CANA DE AÇÚCAR (t),PRODUTOR,PE,01/2021,124.67
CANA DE AÇÚCAR (t),PRODUTOR,PE,02/2021,129.14
CANA DE AÇÚCAR (t),PRODUTOR,PE,03/2021,143.39
CANA DE AÇÚCAR (t),PRODUTOR,PE,04/2021,143.98
CANA DE AÇÚCAR (t),PRODUTOR,PE,05/2021,148.12
CANA DE AÇÚCAR (t),PRODUTOR,PE,06/2021,161.28
CANA DE AÇÚCAR (t),PRODUTOR,PE,07/2021,163.07
CANA DE AÇÚCAR (t),PRODUTOR,PE,08/2021,164.93
CANA DE AÇÚCAR (t),PRODUTOR,PE,09/2021,167.56
CANA DE AÇÚCAR (t),PRODUTOR,PE,10/2021,166.83
CANA DE AÇÚCAR (t),PRODUTOR,PE,11/2021,172.99
CANA DE AÇÚCAR (t),PRODUTOR,PE,12/2021,176.88
CANA DE AÇÚCAR (t),PRODUTOR,PI,01/2021,123.47
CANA DE AÇÚCAR (t),PRODUTOR,PI,02/2021,125.24
CANA DE AÇÚCAR (t),PRODUTOR,PI,03/2021,136.35
CANA DE AÇÚCAR (t),PRODUTOR,PI,04/2021,130.1
CANA DE AÇÚCAR (t),PRODUTOR,PI,05/2021,137.88
CANA DE AÇÚCAR (t),PRODUTOR,PI,06/2021,159.59
CANA DE AÇÚCAR (t),PRODUTOR,PI,07/2021,153.85
CANA DE AÇÚCAR (t),PRODUTOR,PI,08/2021,160.95
CANA DE AÇÚCAR (t),PRODUTOR,PI,09/2021,168.88
CANA DE AÇÚCAR (t),PRODUTOR,PI,10/2021,173.69
CANA DE AÇÚCAR (t),PRODUTOR,PI,11/2021,187.22
CANA DE AÇÚCAR (t),PRODUTOR,PI,12/2021,192.85
CANA DE AÇÚCAR (t),PRODUTOR,RJ,01/2021,117.93
CANA DE AÇÚCAR (t),PRODUTOR,RJ,02/2021,118.3
CANA DE AÇÚCAR (t),PRODUTOR,RJ,03/2021,142.18
CANA DE AÇÚCAR (t),PRODUTOR,RJ,04/2021,123.77
CANA DE AÇÚCAR (t),PRODUTOR,RJ,05/2021,100.5
CANA DE AÇÚCAR (t),PRODUTOR,RJ,06/2021,110.31
CANA DE AÇÚCAR (t),PRODUTOR,RJ,07/2021,108.72
CANA DE AÇÚCAR (t),PRODUTOR,RJ,08/2021,111.08
CANA DE AÇÚCAR (t),PRODUTOR,RJ,09/2021,130.22
CANA DE AÇÚCAR (t),PRODUTOR,RJ,10/2021,125.63
CANA DE AÇÚCAR (t),PRODUTOR,RJ,11/2021,164.95
CANA DE AÇÚCAR (t),PRODUTOR,RJ,12/2021,148.36
CANA DE AÇÚCAR (t),PRODUTOR,RN,01/2021,122.57
CANA DE AÇÚCAR (t),PRODUTOR,RN,02/2021,129.98
CANA DE AÇÚCAR (t),PRODUTOR,RN,03/2021,144.86
CANA DE AÇÚCAR (t),PRODUTOR,RN,04/2021,143.12
CANA DE AÇÚCAR (t),PRODUTOR,RN,05/2021,149.46
CANA DE AÇÚCAR (t),PRODUTOR,RN,06/2021,159.03
CANA DE AÇÚCAR (t),PRODUTOR,RN,07/2021,162.67
CANA DE AÇÚCAR (t),PRODUTOR,RN,08/2021,165.06
CANA DE AÇÚCAR (t),PRODUTOR,RN,09/2021,167.31
CANA DE AÇÚCAR (t),PRODUTOR,RN,10/2021,167.09
CANA DE AÇÚCAR (t),PRODUTOR,RN,11/2021,173.24
CANA DE AÇÚCAR (t),PRODUTOR,RN,12/2021,177.1
CANA DE AÇÚCAR (t),PRODUTOR,SE,01/2021,141.44
CANA DE AÇÚCAR (t),PRODUTOR,SE,02/2021,143.91
CANA DE AÇÚCAR (t),PRODUTOR,SE,03/2021,144.86
CANA DE AÇÚCAR (t),PRODUTOR,SE,04/2021,143.12
CANA DE AÇÚCAR (t),PRODUTOR,SE,05/2021,149.46
