Produto/Unidade,Nível de Comercialização,U.F.,data,valor
BATATA INGLESA (kg),ATACADO,GO,09/2015,1.87
BATATA INGLESA (kg),VAREJO,GO,09/2015,2.51
BATATA INGLESA (kg),ATACADO,GO,10/2015,1.41
BATATA INGLESA (kg),VAREJO,GO,10/2015,1.84
BATATA INGLESA (kg),ATACADO,GO,11/2015,2.98
BATATA INGLESA (kg),VAREJO,GO,11/2015,4.0
BATATA INGLESA (kg),ATACADO,GO,12/2015,2.77
BATATA INGLESA (kg),VAREJO,GO,12/2015,3.92
BATATA INGLESA (kg),ATACADO,MG,01/2015,1.79
BATATA INGLESA (kg),VAREJO,MG,01/2015,3.8
BATATA INGLESA (kg),ATACADO,MG,02/2015,1.86
BATATA INGLESA (kg),VAREJO,MG,02/2015,2.52
BATATA INGLESA (kg),ATACADO,MG,03/2015,1.63
BATATA INGLESA (kg),VAREJO,MG,03/2015,3.23
BATATA INGLESA (kg),ATACADO,MG,04/2015,1.54
BATATA INGLESA (kg),VAREJO,MG,04/2015,2.55
BATATA INGLESA (kg),ATACADO,MG,05/2015,1.5
BATATA INGLESA (kg),VAREJO,MG,05/2015,2.74
BATATA INGLESA (kg),ATACADO,MG,06/2015,1.67
BATATA INGLESA (kg),VAREJO,MG,06/2015,2.9
BATATA INGLESA (kg),ATACADO,MG,07/2015,1.58
BATATA INGLESA (kg),VAREJO,MG,07/2015,2.7
BATATA INGLESA (kg),ATACADO,MG,08/2015,1.28
BATATA INGLESA (kg),VAREJO,MG,08/2015,2.22
BATATA INGLESA (kg),ATACADO,MG,09/2015,1.55
BATATA INGLESA (kg),VAREJO,MG,09/2015,2.51
BATATA INGLESA (kg),ATACADO,MG,10/2015,1.05
BATATA INGLESA (kg),VAREJO,MG,10/2015,1.84
BATATA INGLESA (kg),ATACADO,MG,11/2015,2.0
BATATA INGLESA (kg),VAREJO,MG,11/2015,3.99
BATATA INGLESA (kg),ATACADO,MG,12/2015,2.77
BATATA INGLESA (kg),VAREJO,MG,12/2015,4.1
BATATA INGLESA (kg),ATACADO,MS,01/2015,2.98
BATATA INGLESA (kg),ATACADO,MS,02/2015,2.56
BATATA INGLESA (kg),ATACADO,MS,03/2015,2.42
BATATA INGLESA (kg),ATACADO,MS,04/2015,1.95
BATATA INGLESA (kg),ATACADO,MS,05/2015,2.28
BATATA INGLESA (kg),ATACADO,MS,06/2015,2.56
BATATA INGLESA (kg),ATACADO,MS,07/2015,2.48
BATATA INGLESA (kg),ATACADO,MS,08/2015,1.76
BATATA INGLESA (kg),ATACADO,MS,09/2015,2.16
BATATA INGLESA (kg),ATACADO,MS,10/2015,1.71
BATATA INGLESA (kg),ATACADO,MS,11/2015,3.3
BATATA INGLESA (kg),ATACADO,MS,12/2015,2.94
BATATA INGLESA (kg),ATACADO,PA,01/2015,3.49
BATATA INGLESA (kg),VAREJO,PA,01/2015,3.8
BATATA INGLESA (kg),ATACADO,PA,02/2015,3.0
BATATA INGLESA (kg),VAREJO,PA,02/2015,2.52
BATATA INGLESA (kg),ATACADO,PA,03/2015,2.9
BATATA INGLESA (kg),VAREJO,PA,03/2015,3.23
BATATA INGLESA (kg),ATACADO,PA,04/2015,2.82
BATATA INGLESA (kg),VAREJO,PA,04/2015,2.55
BATATA INGLESA (kg),ATACADO,PA,05/2015,2.88
BATATA INGLESA (kg),VAREJO,PA,05/2015,2.74
BATATA INGLESA (kg),ATACADO,PA,06/2015,3.0
BATATA INGLESA (kg),VAREJO,PA,06/2015,2.9
BATATA INGLESA (kg),ATACADO,PA,07/2015,2.89
BATATA INGLESA (kg),VAREJO,PA,07/2015,2.7
BATATA INGLESA (kg),ATACADO,PA,08/2015,2.16
BATATA INGLESA (kg),VAREJO,PA,08/2015,2.22
BATATA INGLESA (kg),ATACADO,PA,09/2015,2.52
BATATA INGLESA (kg),VAREJO,PA,09/2015,2.51
BATATA INGLESA (kg),ATACADO,PA,10/2015,2.16
BATATA INGLESA (kg),VAREJO,PA,10/2015,1.84
BATATA INGLESA (kg),ATACADO,PA,11/2015,3.31
BATATA INGLESA (kg),VAREJO,PA,11/2015,5.2
BATATA INGLESA (kg),ATACADO,PA,12/2015,3.4
BATATA INGLESA (kg),VAREJO,PA,12/2015,4.47
BATATA INGLESA (kg),ATACADO,PB,01/2015,3.18
BATATA INGLESA (kg),VAREJO,PB,01/2015,3.8
BATATA INGLESA (kg),ATACADO,PB,02/2015,2.76
BATATA INGLESA (kg),VAREJO,PB,02/2015,2.52
BATATA INGLESA (kg),ATACADO,PB,03/2015,2.31
BATATA INGLESA (kg),VAREJO,PB,03/2015,3.23
BATATA INGLESA (kg),ATACADO,PB,04/2015,2.32
BATATA INGLESA (kg),VAREJO,PB,04/2015,2.55
BATATA INGLESA (kg),ATACADO,PB,05/2015,2.71
BATATA INGLESA (kg),VAREJO,PB,05/2015,2.74
BATATA INGLESA (kg),ATACADO,PB,06/2015,2.8
BATATA INGLESA (kg),VAREJO,PB,06/2015,2.9
BATATA INGLESA (kg),ATACADO,PB,07/2015,2.72
BATATA INGLESA (kg),VAREJO,PB,07/2015,2.7
BATATA INGLESA (kg),ATACADO,PB,08/2015,1.76
BATATA INGLESA (kg),VAREJO,PB,08/2015,2.22
BATATA INGLESA (kg),ATACADO,PB,09/2015,2.28
BATATA INGLESA (kg),VAREJO,PB,09/2015,2.51
BATATA INGLESA (kg),ATACADO,PB,10/2015,1.72
BATATA INGLESA (kg),VAREJO,PB,10/2015,1.84
BATATA INGLESA (kg),ATACADO,PB,11/2015,2.74
BATATA INGLESA (kg),VAREJO,PB,11/2015,5.2
BATATA INGLESA (kg),ATACADO,PB,12/2015,2.78
BATATA INGLESA (kg),VAREJO,PB,12/2015,4.52
BATATA INGLESA (kg),ATACADO,PE,01/2015,3.32
BATATA INGLESA (kg),ATACADO,PE,02/2015,2.85
BATATA INGLESA (kg),ATACADO,PE,03/2015,2.32
BATATA INGLESA (kg),ATACADO,PE,04/2015,2.43
BATATA INGLESA (kg),ATACADO,PE,05/2015,2.88
BATATA INGLESA (kg),ATACADO,PE,06/2015,2.97
BATATA INGLESA (kg),ATACADO,PE,07/2015,2.77
BATATA INGLESA (kg),ATACADO,PE,08/2015,1.88
BATATA INGLESA (kg),ATACADO,PE,09/2015,2.38
BATATA INGLESA (kg),ATACADO,PE,10/2015,1.86
BATATA INGLESA (kg),ATACADO,PE,11/2015,2.77
BATATA INGLESA (kg),ATACADO,PE,12/2015,2.8
BATATA INGLESA (kg),ATACADO,PI,01/2015,3.32
BATATA INGLESA (kg),VAREJO,PI,01/2015,3.8
BATATA INGLESA (kg),ATACADO,PI,02/2015,2.85
BATATA INGLESA (kg),VAREJO,PI,02/2015,2.52
BATATA INGLESA (kg),ATACADO,PI,03/2015,2.32
BATATA INGLESA (kg),VAREJO,PI,03/2015,3.23
BATATA INGLESA (kg),ATACADO,PI,04/2015,2.43
BATATA INGLESA (kg),VAREJO,PI,04/2015,2.55
BATATA INGLESA (kg),ATACADO,PI,05/2015,2.3
BATATA INGLESA (kg),VAREJO,PI,05/2015,2.74
BATATA INGLESA (kg),ATACADO,PI,06/2015,2.8
BATATA INGLESA (kg),VAREJO,PI,06/2015,2.9
BATATA INGLESA (kg),ATACADO,PI,07/2015,3.0
BATATA INGLESA (kg),VAREJO,PI,07/2015,2.7
BATATA INGLESA (kg),ATACADO,PI,08/2015,2.0
BATATA INGLESA (kg),VAREJO,PI,08/2015,2.22
BATATA INGLESA (kg),ATACADO,PI,09/2015,2.1
BATATA INGLESA (kg),VAREJO,PI,09/2015,2.51
BATATA INGLESA (kg),ATACADO,PI,10/2015,2.0
BATATA INGLESA (kg),VAREJO,PI,10/2015,1.84
BATATA INGLESA (kg),ATACADO,PI,11/2015,2.5
BATATA INGLESA (kg),VAREJO,PI,11/2015,5.2
BATATA INGLESA (kg),ATACADO,PI,12/2015,2.8
BATATA INGLESA (kg),VAREJO,PI,12/2015,2.9
BATATA INGLESA (kg),ATACADO,PR,01/2015,2.63
BATATA INGLESA (kg),ATACADO,PR,02/2015,2.17
BATATA INGLESA (kg),ATACADO,PR,03/2015,1.78
BATATA INGLESA (kg),ATACADO,PR,04/2015,1.76
BATATA INGLESA (kg),ATACADO,PR,05/2015,1.67
BATATA INGLESA (kg),ATACADO,PR,06/2015,1.88
BATATA INGLESA (kg),ATACADO,PR,07/2015,1.94
BATATA INGLESA (kg),ATACADO,PR,08/2015,1.55
BATATA INGLESA (kg),ATACADO,PR,09/2015,1.99
BATATA INGLESA (kg),ATACADO,PR,10/2015,1.6
BATATA INGLESA (kg),ATACADO,PR,11/2015,2.5
BATATA INGLESA (kg),ATACADO,PR,12/2015,1.95
BATATA INGLESA (kg),ATACADO,RJ,01/2015,2.06
BATATA INGLESA (kg),VAREJO,RJ,01/2015,3.8
BATATA INGLESA (kg),ATACADO,RJ,02/2015,2.12
BATATA INGLESA (kg),VAREJO,RJ,02/2015,2.52
BATATA INGLESA (kg),ATACADO,RJ,03/2015,2.01
BATATA INGLESA (kg),VAREJO,RJ,03/2015,3.23
BATATA INGLESA (kg),ATACADO,RJ,04/2015,1.61
BATATA INGLESA (kg),VAREJO,RJ,04/2015,2.55
BATATA INGLESA (kg),ATACADO,RJ,05/2015,1.67
BATATA INGLESA (kg),VAREJO,RJ,05/2015,2.74
BATATA INGLESA (kg),ATACADO,RJ,06/2015,1.91
BATATA INGLESA (kg),VAREJO,RJ,06/2015,2.9
BATATA INGLESA (kg),ATACADO,RJ,07/2015,1.87
BATATA INGLESA (kg),VAREJO,RJ,07/2015,2.7
BATATA INGLESA (kg),ATACADO,RJ,08/2015,1.62
BATATA INGLESA (kg),VAREJO,RJ,08/2015,2.22
BATATA INGLESA (kg),ATACADO,RJ,09/2015,1.87
BATATA INGLESA (kg),VAREJO,RJ,09/2015,2.51
BATATA INGLESA (kg),ATACADO,RJ,10/2015,1.48
BATATA INGLESA (kg),VAREJO,RJ,10/2015,1.84
BATATA INGLESA (kg),ATACADO,RJ,11/2015,2.02
BATATA INGLESA (kg),VAREJO,RJ,11/2015,3.32
BATATA INGLESA (kg),ATACADO,RJ,12/2015,2.1
BATATA INGLESA (kg),VAREJO,RJ,12/2015,3.4
BATATA INGLESA (kg),ATACADO,RN,01/2015,2.88
BATATA INGLESA (kg),ATACADO,RN,02/2015,2.5
BATATA INGLESA (kg),ATACADO,RN,03/2015,2.08
BATATA INGLESA (kg),ATACADO,RN,04/2015,2.02
BATATA INGLESA (kg),ATACADO,RN,05/2015,2.26
BATATA INGLESA (kg),ATACADO,RN,06/2015,2.7
BATATA INGLESA (kg),ATACADO,RN,07/2015,2.41
BATATA INGLESA (kg),ATACADO,RN,08/2015,1.72
BATATA INGLESA (kg),ATACADO,RN,09/2015,2.44
BATATA INGLESA (kg),ATACADO,RN,10/2015,1.54
BATATA INGLESA (kg),ATACADO,RN,11/2015,2.61
BATATA INGLESA (kg),ATACADO,RN,12/2015,2.49
BATATA INGLESA (kg),VAREJO,RO,01/2015,3.8
BATATA INGLESA (kg),VAREJO,RO,02/2015,2.52
BATATA INGLESA (kg),VAREJO,RO,03/2015,3.23
BATATA INGLESA (kg),VAREJO,RO,04/2015,2.55
BATATA INGLESA (kg),VAREJO,RO,05/2015,2.74
BATATA INGLESA (kg),VAREJO,RO,06/2015,2.9
BATATA INGLESA (kg),VAREJO,RO,07/2015,2.7
BATATA INGLESA (kg),VAREJO,RO,08/2015,2.22
BATATA INGLESA (kg),VAREJO,RO,09/2015,2.51
BATATA INGLESA (kg),VAREJO,RO,10/2015,1.84
BATATA INGLESA (kg),VAREJO,RO,11/2015,2.79
BATATA INGLESA (kg),VAREJO,RO,12/2015,2.82
BATATA INGLESA (kg),ATACADO,RS,01/2015,2.56
BATATA INGLESA (kg),ATACADO,RS,02/2015,1.82
BATATA INGLESA (kg),ATACADO,RS,03/2015,1.48
BATATA INGLESA (kg),ATACADO,RS,04/2015,1.48
BATATA INGLESA (kg),ATACADO,RS,05/2015,1.58
BATATA INGLESA (kg),ATACADO,RS,06/2015,1.79
BATATA INGLESA (kg),ATACADO,RS,07/2015,2.01
BATATA INGLESA (kg),ATACADO,RS,08/2015,1.59
BATATA INGLESA (kg),ATACADO,RS,09/2015,2.02
BATATA INGLESA (kg),ATACADO,RS,10/2015,1.61
BATATA INGLESA (kg),ATACADO,RS,11/2015,2.66
BATATA INGLESA (kg),ATACADO,RS,12/2015,2.19
BATATA INGLESA (kg),ATACADO,SC,01/2015,1.95
BATATA INGLESA (kg),ATACADO,SC,02/2015,1.53
BATATA INGLESA (kg),ATACADO,SC,03/2015,1.37
BATATA INGLESA (kg),ATACADO,SC,04/2015,1.18
BATATA INGLESA (kg),ATACADO,SC,05/2015,1.24
BATATA INGLESA (kg),ATACADO,SC,06/2015,1.53
BATATA INGLESA (kg),ATACADO,SC,07/2015,1.66
BATATA INGLESA (kg),ATACADO,SC,08/2015,1.48
BATATA INGLESA (kg),ATACADO,SC,09/2015,1.67
BATATA INGLESA (kg),ATACADO,SC,10/2015,1.39
BATATA INGLESA (kg),ATACADO,SC,11/2015,2.27
BATATA INGLESA (kg),ATACADO,SC,12/2015,1.85
BATATA INGLESA (kg),ATACADO,SP,01/2015,2.56
BATATA INGLESA (kg),VAREJO,SP,01/2015,3.8
BATATA INGLESA (kg),ATACADO,SP,02/2015,2.52
BATATA INGLESA (kg),VAREJO,SP,02/2015,2.52
BATATA INGLESA (kg),ATACADO,SP,03/2015,2.26
BATATA INGLESA (kg),VAREJO,SP,03/2015,3.23
BATATA INGLESA (kg),ATACADO,SP,04/2015,2.07
BATATA INGLESA (kg),VAREJO,SP,04/2015,2.55
BATATA INGLESA (kg),ATACADO,SP,05/2015,2.1
BATATA INGLESA (kg),VAREJO,SP,05/2015,2.74
BATATA INGLESA (kg),ATACADO,SP,06/2015,2.29
BATATA INGLESA (kg),VAREJO,SP,06/2015,2.9
BATATA INGLESA (kg),ATACADO,SP,07/2015,2.23
BATATA INGLESA (kg),VAREJO,SP,07/2015,2.7
BATATA INGLESA (kg),ATACADO,SP,08/2015,1.91
BATATA INGLESA (kg),VAREJO,SP,08/2015,2.22
BATATA INGLESA (kg),ATACADO,SP,09/2015,2.61
BATATA INGLESA (kg),VAREJO,SP,09/2015,2.51
BATATA INGLESA (kg),ATACADO,SP,10/2015,2.26
BATATA INGLESA (kg),VAREJO,SP,10/2015,1.84
BATATA INGLESA (kg),ATACADO,SP,11/2015,3.28
BATATA INGLESA (kg),VAREJO,SP,11/2015,4.4
BATATA INGLESA (kg),ATACADO,SP,12/2015,3.16
BATATA INGLESA (kg),VAREJO,SP,12/2015,4.35
BATATA INGLESA (kg),ATACADO,TO,01/2015,3.8
BATATA INGLESA (kg),VAREJO,TO,01/2015,3.8
BATATA INGLESA (kg),ATACADO,TO,02/2015,2.52
BATATA INGLESA (kg),VAREJO,TO,02/2015,2.52
BATATA INGLESA (kg),ATACADO,TO,03/2015,3.23
BATATA INGLESA (kg),VAREJO,TO,03/2015,3.23
BATATA INGLESA (kg),ATACADO,TO,04/2015,2.55
BATATA INGLESA (kg),VAREJO,TO,04/2015,2.55
BATATA INGLESA (kg),ATACADO,TO,05/2015,2.74
BATATA INGLESA (kg),VAREJO,TO,05/2015,2.74
BATATA INGLESA (kg),ATACADO,TO,06/2015,2.9
BATATA INGLESA (kg),VAREJO,TO,06/2015,2.9
BATATA INGLESA (kg),ATACADO,TO,07/2015,2.7
BATATA INGLESA (kg),VAREJO,TO,07/2015,2.7
BATATA INGLESA (kg),ATACADO,TO,08/2015,2.22
BATATA INGLESA (kg),VAREJO,TO,08/2015,2.22
BATATA INGLESA (kg),ATACADO,TO,09/2015,2.51
BATATA INGLESA (kg),VAREJO,TO,09/2015,2.51
BATATA INGLESA (kg),ATACADO,TO,10/2015,1.84
BATATA INGLESA (kg),VAREJO,TO,10/2015,1.84
BATATA INGLESA (kg),ATACADO,TO,11/2015,3.92
BATATA INGLESA (kg),VAREJO,TO,11/2015,5.49
BATATA INGLESA (kg),ATACADO,TO,12/2015,3.49
BATATA INGLESA (kg),VAREJO,TO,12/2015,4.33
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,01/2015,79.58
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,02/2015,66.67
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,03/2015,52.31
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,04/2015,46.25
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,05/2015,50.0
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,06/2015,65.0
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,07/2015,72.0
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,08/2015,61.25
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,09/2015,75.0
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,10/2015,78.33
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,11/2015,87.5
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,12/2015,87.5
BATATA INGLESA LISA (kg),VAREJO,PR,01/2015,3.8
BATATA INGLESA LISA (kg),VAREJO,PR,02/2015,2.52
BATATA INGLESA LISA (kg),VAREJO,PR,03/2015,3.23
BATATA INGLESA LISA (kg),VAREJO,PR,04/2015,2.55
BATATA INGLESA LISA (kg),VAREJO,PR,05/2015,2.74
BATATA INGLESA LISA (kg),VAREJO,PR,06/2015,2.9
BATATA INGLESA LISA (kg),VAREJO,PR,07/2015,2.7
BATATA INGLESA LISA (kg),VAREJO,PR,08/2015,2.22
BATATA INGLESA LISA (kg),VAREJO,PR,09/2015,2.51
BATATA INGLESA LISA (kg),VAREJO,PR,10/2015,2.58
BATATA INGLESA LISA (kg),VAREJO,PR,11/2015,4.31
BATATA INGLESA LISA (kg),VAREJO,PR,12/2015,3.05
BATATA-DOCE (20 kg),PRODUTOR,ES,01/2015,23.0
BATATA-DOCE (20 kg),PRODUTOR,ES,02/2015,0.4
BATATA-DOCE (20 kg),PRODUTOR,ES,03/2015,0.5
BATATA-DOCE (20 kg),PRODUTOR,ES,04/2015,1.18
BATATA-DOCE (20 kg),PRODUTOR,ES,05/2015,1.48
BATATA-DOCE (20 kg),PRODUTOR,ES,06/2015,1.49
BATATA-DOCE (20 kg),PRODUTOR,ES,07/2015,0.35
BATATA-DOCE (20 kg),PRODUTOR,ES,08/2015,0.35
BATATA-DOCE (20 kg),PRODUTOR,ES,09/2015,0.4
BATATA-DOCE (20 kg),PRODUTOR,ES,10/2015,0.45
BATATA-DOCE (20 kg),PRODUTOR,ES,11/2015,0.45
BATATA-DOCE (20 kg),PRODUTOR,ES,12/2015,0.15
BATATA-DOCE (22 kg),PRODUTOR,DF,01/2015,23.0
BATATA-DOCE (22 kg),PRODUTOR,DF,02/2015,0.4
BATATA-DOCE (22 kg),PRODUTOR,DF,03/2015,0.5
BATATA-DOCE (22 kg),PRODUTOR,DF,04/2015,1.18
BATATA-DOCE (22 kg),PRODUTOR,DF,05/2015,1.48
BATATA-DOCE (22 kg),PRODUTOR,DF,06/2015,1.49
BATATA-DOCE (22 kg),PRODUTOR,DF,07/2015,0.35
BATATA-DOCE (22 kg),PRODUTOR,DF,08/2015,0.35
BATATA-DOCE (22 kg),PRODUTOR,DF,09/2015,0.4
BATATA-DOCE (22 kg),PRODUTOR,DF,10/2015,0.45
BATATA-DOCE (22 kg),PRODUTOR,DF,11/2015,28.0
BATATA-DOCE (22 kg),PRODUTOR,DF,12/2015,30.67
BATATA-DOCE (22 kg),PRODUTOR,MG,01/2015,35.0
BATATA-DOCE (22 kg),PRODUTOR,MG,02/2015,40.0
BATATA-DOCE (22 kg),PRODUTOR,MG,03/2015,39.25
BATATA-DOCE (22 kg),PRODUTOR,MG,04/2015,36.25
BATATA-DOCE (22 kg),PRODUTOR,MG,05/2015,35.6
BATATA-DOCE (22 kg),PRODUTOR,MG,06/2015,38.0
BATATA-DOCE (22 kg),PRODUTOR,MG,07/2015,40.0
BATATA-DOCE (22 kg),PRODUTOR,MG,08/2015,39.5
BATATA-DOCE (22 kg),PRODUTOR,MG,09/2015,39.0
BATATA-DOCE (22 kg),PRODUTOR,MG,10/2015,38.8
BATATA-DOCE (22 kg),PRODUTOR,MG,11/2015,39.0
BATATA-DOCE (22 kg),PRODUTOR,MG,12/2015,38.5
BATATA-DOCE (22 kg),PRODUTOR,RJ,01/2015,20.6
BATATA-DOCE (22 kg),PRODUTOR,RJ,02/2015,19.89
BATATA-DOCE (22 kg),PRODUTOR,RJ,03/2015,20.18
BATATA-DOCE (22 kg),PRODUTOR,RJ,04/2015,22.36
BATATA-DOCE (22 kg),PRODUTOR,RJ,05/2015,24.26
BATATA-DOCE (22 kg),PRODUTOR,RJ,06/2015,27.96
BATATA-DOCE (22 kg),PRODUTOR,RJ,07/2015,29.65
BATATA-DOCE (22 kg),PRODUTOR,RJ,08/2015,28.43
BATATA-DOCE (22 kg),PRODUTOR,RJ,09/2015,26.08
BATATA-DOCE (22 kg),PRODUTOR,RJ,10/2015,25.6
BATATA-DOCE (22 kg),PRODUTOR,RJ,11/2015,24.74
BATATA-DOCE (22 kg),PRODUTOR,RJ,12/2015,24.5
BATATA-DOCE (22 kg),PRODUTOR,RS,01/2015,22.0
BATATA-DOCE (22 kg),PRODUTOR,RS,02/2015,21.25
BATATA-DOCE (22 kg),PRODUTOR,RS,03/2015,21.75
BATATA-DOCE (22 kg),PRODUTOR,RS,04/2015,28.53
BATATA-DOCE (22 kg),PRODUTOR,RS,05/2015,31.11
BATATA-DOCE (22 kg),PRODUTOR,RS,06/2015,28.33
BATATA-DOCE (22 kg),PRODUTOR,RS,07/2015,29.26
BATATA-DOCE (22 kg),PRODUTOR,RS,08/2015,27.5
BATATA-DOCE (22 kg),PRODUTOR,RS,09/2015,31.63
BATATA-DOCE (22 kg),PRODUTOR,RS,10/2015,37.84
BATATA-DOCE (22 kg),PRODUTOR,RS,11/2015,36.03
BATATA-DOCE (22 kg),PRODUTOR,RS,12/2015,38.5
BATATA-DOCE (kg),ATACADO,AC,01/2015,1.25
BATATA-DOCE (kg),PRODUTOR,AC,01/2015,2.49
BATATA-DOCE (kg),ATACADO,AC,02/2015,1.45
BATATA-DOCE (kg),PRODUTOR,AC,02/2015,1.7
BATATA-DOCE (kg),ATACADO,AC,03/2015,1.89
BATATA-DOCE (kg),PRODUTOR,AC,03/2015,2.27
BATATA-DOCE (kg),ATACADO,AC,04/2015,2.01
BATATA-DOCE (kg),PRODUTOR,AC,04/2015,2.49
BATATA-DOCE (kg),ATACADO,AC,05/2015,2.08
BATATA-DOCE (kg),PRODUTOR,AC,05/2015,2.37
BATATA-DOCE (kg),ATACADO,AC,06/2015,2.12
BATATA-DOCE (kg),PRODUTOR,AC,06/2015,2.24
BATATA-DOCE (kg),ATACADO,AC,07/2015,1.95
BATATA-DOCE (kg),PRODUTOR,AC,07/2015,2.41
BATATA-DOCE (kg),ATACADO,AC,08/2015,1.51
BATATA-DOCE (kg),PRODUTOR,AC,08/2015,2.28
BATATA-DOCE (kg),ATACADO,AC,09/2015,2.5
BATATA-DOCE (kg),PRODUTOR,AC,09/2015,2.21
BATATA-DOCE (kg),ATACADO,AC,10/2015,2.5
BATATA-DOCE (kg),PRODUTOR,AC,10/2015,2.08
BATATA-DOCE (kg),ATACADO,AC,11/2015,2.5
BATATA-DOCE (kg),PRODUTOR,AC,11/2015,2.5
BATATA-DOCE (kg),ATACADO,AC,12/2015,1.46
BATATA-DOCE (kg),PRODUTOR,AC,12/2015,2.6
BATATA-DOCE (kg),ATACADO,AL,01/2015,1.25
BATATA-DOCE (kg),ATACADO,AL,02/2015,1.45
BATATA-DOCE (kg),ATACADO,AL,03/2015,1.89
BATATA-DOCE (kg),ATACADO,AL,04/2015,2.01
BATATA-DOCE (kg),ATACADO,AL,05/2015,2.08
BATATA-DOCE (kg),ATACADO,AL,06/2015,2.12
BATATA-DOCE (kg),ATACADO,AL,07/2015,1.95
BATATA-DOCE (kg),ATACADO,AL,08/2015,1.2
BATATA-DOCE (kg),ATACADO,AL,09/2015,2.5
BATATA-DOCE (kg),ATACADO,AL,10/2015,1.12
BATATA-DOCE (kg),ATACADO,AL,11/2015,1.3
BATATA-DOCE (kg),ATACADO,AL,12/2015,1.31
BATATA-DOCE (kg),PRODUTOR,AM,01/2015,1.94
BATATA-DOCE (kg),PRODUTOR,AM,02/2015,2.4
BATATA-DOCE (kg),PRODUTOR,AM,03/2015,2.23
BATATA-DOCE (kg),PRODUTOR,AM,04/2015,1.88
BATATA-DOCE (kg),PRODUTOR,AM,05/2015,2.1
BATATA-DOCE (kg),PRODUTOR,AM,06/2015,2.0
BATATA-DOCE (kg),PRODUTOR,AM,07/2015,2.41
BATATA-DOCE (kg),PRODUTOR,AM,08/2015,2.28
BATATA-DOCE (kg),PRODUTOR,AM,09/2015,2.21
BATATA-DOCE (kg),PRODUTOR,AM,10/2015,2.08
BATATA-DOCE (kg),PRODUTOR,AM,11/2015,2.5
BATATA-DOCE (kg),PRODUTOR,AM,12/2015,2.6
BATATA-DOCE (kg),ATACADO,BA,01/2015,1.28
BATATA-DOCE (kg),PRODUTOR,BA,01/2015,2.21
BATATA-DOCE (kg),ATACADO,BA,02/2015,1.5
BATATA-DOCE (kg),PRODUTOR,BA,02/2015,2.5
BATATA-DOCE (kg),ATACADO,BA,03/2015,1.28
BATATA-DOCE (kg),PRODUTOR,BA,03/2015,1.16
BATATA-DOCE (kg),ATACADO,BA,04/2015,1.63
BATATA-DOCE (kg),PRODUTOR,BA,04/2015,2.09
BATATA-DOCE (kg),ATACADO,BA,05/2015,1.57
BATATA-DOCE (kg),PRODUTOR,BA,05/2015,2.0
BATATA-DOCE (kg),ATACADO,BA,06/2015,1.73
BATATA-DOCE (kg),PRODUTOR,BA,06/2015,2.25
BATATA-DOCE (kg),ATACADO,BA,07/2015,1.88
BATATA-DOCE (kg),PRODUTOR,BA,07/2015,2.29
BATATA-DOCE (kg),ATACADO,BA,08/2015,1.77
BATATA-DOCE (kg),PRODUTOR,BA,08/2015,2.44
BATATA-DOCE (kg),ATACADO,BA,09/2015,1.44
BATATA-DOCE (kg),PRODUTOR,BA,09/2015,2.18
BATATA-DOCE (kg),ATACADO,BA,10/2015,1.19
BATATA-DOCE (kg),PRODUTOR,BA,10/2015,2.24
BATATA-DOCE (kg),ATACADO,BA,11/2015,1.33
BATATA-DOCE (kg),PRODUTOR,BA,11/2015,2.32
BATATA-DOCE (kg),ATACADO,BA,12/2015,1.44
BATATA-DOCE (kg),PRODUTOR,BA,12/2015,2.4
BATATA-DOCE (kg),ATACADO,CE,01/2015,1.94
BATATA-DOCE (kg),ATACADO,CE,02/2015,1.51
BATATA-DOCE (kg),ATACADO,CE,03/2015,1.99
BATATA-DOCE (kg),ATACADO,CE,04/2015,1.99
BATATA-DOCE (kg),ATACADO,CE,05/2015,1.9
BATATA-DOCE (kg),ATACADO,CE,06/2015,1.7
BATATA-DOCE (kg),ATACADO,CE,07/2015,1.43
BATATA-DOCE (kg),ATACADO,CE,08/2015,1.45
BATATA-DOCE (kg),ATACADO,CE,09/2015,1.56
BATATA-DOCE (kg),ATACADO,CE,10/2015,1.64
BATATA-DOCE (kg),ATACADO,CE,11/2015,1.72
BATATA-DOCE (kg),ATACADO,CE,12/2015,1.97
BATATA-DOCE (kg),ATACADO,DF,01/2015,1.59
BATATA-DOCE (kg),ATACADO,DF,02/2015,1.32
BATATA-DOCE (kg),ATACADO,DF,03/2015,1.27
BATATA-DOCE (kg),ATACADO,DF,04/2015,1.36
BATATA-DOCE (kg),ATACADO,DF,05/2015,1.27
BATATA-DOCE (kg),ATACADO,DF,06/2015,1.04
