Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CAFÉ CONILLON (60 kg),PRODUTOR,MT,08/2014,210.0
CAFÉ CONILLON (60 kg),PRODUTOR,MT,09/2014,210.0
CAFÉ CONILLON (60 kg),PRODUTOR,MT,10/2014,211.0
CAFÉ CONILLON (60 kg),PRODUTOR,MT,11/2014,215.0
CAFÉ CONILLON (60 kg),PRODUTOR,MT,12/2014,241.25
CAFÉ CONILLON (60 kg),PRODUTOR,RO,01/2014,189.87
CAFÉ CONILLON (60 kg),PRODUTOR,RO,02/2014,193.72
CAFÉ CONILLON (60 kg),PRODUTOR,RO,03/2014,202.91
CAFÉ CONILLON (60 kg),PRODUTOR,RO,04/2014,208.91
CAFÉ CONILLON (60 kg),PRODUTOR,RO,05/2014,207.88
CAFÉ CONILLON (60 kg),PRODUTOR,RO,06/2014,202.13
CAFÉ CONILLON (60 kg),PRODUTOR,RO,07/2014,198.13
CAFÉ CONILLON (60 kg),PRODUTOR,RO,08/2014,200.33
CAFÉ CONILLON (60 kg),PRODUTOR,RO,09/2014,199.0
CAFÉ CONILLON (60 kg),PRODUTOR,RO,10/2014,205.12
CAFÉ CONILLON (60 kg),PRODUTOR,RO,11/2014,209.82
CAFÉ CONILLON (60 kg),PRODUTOR,RO,12/2014,216.67
CAFÉ CONILLON (kg),PRODUTOR,AM,01/2014,2.67
CAFÉ CONILLON (kg),PRODUTOR,AM,02/2014,2.67
CAFÉ CONILLON (kg),PRODUTOR,AM,03/2014,2.67
CAFÉ CONILLON (kg),PRODUTOR,AM,04/2014,3.08
CAFÉ CONILLON (kg),PRODUTOR,AM,05/2014,3.17
CAFÉ CONILLON (kg),PRODUTOR,AM,06/2014,3.17
CAFÉ CONILLON (kg),PRODUTOR,AM,07/2014,3.09
CAFÉ CONILLON (kg),PRODUTOR,AM,08/2014,3.0
CAFÉ CONILLON (kg),PRODUTOR,AM,09/2014,3.0
CAFÉ CONILLON (kg),PRODUTOR,AM,10/2014,3.0
CAFÉ CONILLON (kg),PRODUTOR,AM,11/2014,3.0
CAFÉ CONILLON (kg),PRODUTOR,AM,12/2014,3.06
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,01/2014,3.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,02/2014,2.67
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,03/2014,2.67
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,04/2014,3.88
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,05/2014,3.93
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,06/2014,3.17
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,07/2014,4.05
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,08/2014,3.83
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,09/2014,3.9
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,10/2014,3.87
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,11/2014,3.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,12/2014,3.89
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,01/2014,3.6
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,02/2014,2.67
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,03/2014,2.67
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,04/2014,3.84
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,05/2014,3.94
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,06/2014,3.17
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,07/2014,3.88
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,08/2014,3.84
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,09/2014,3.85
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,10/2014,3.91
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,11/2014,3.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RJ,12/2014,3.88
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,01/2014,2.78
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,02/2014,2.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,03/2014,2.84
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,04/2014,2.86
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,05/2014,2.75
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,06/2014,2.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,07/2014,2.85
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,08/2014,2.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,09/2014,2.84
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,10/2014,2.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,11/2014,2.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,12/2014,2.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,01/2014,3.19
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,02/2014,2.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,03/2014,2.84
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,04/2014,3.0
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,05/2014,3.15
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,06/2014,2.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,07/2014,3.25
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,08/2014,3.1
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,09/2014,3.3
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,10/2014,3.35
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,11/2014,2.8
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,12/2014,3.4
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,01/2014,13.6
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,02/2014,9.1
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,03/2014,9.55
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,04/2014,11.25
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,05/2014,14.67
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,06/2014,9.81
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,07/2014,9.32
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,08/2014,9.48
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,09/2014,7.92
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,10/2014,8.82
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,11/2014,11.19
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,12/2014,12.71
CANA DE AÇÚCAR (t),PRODUTOR,AL,01/2014,59.33
CANA DE AÇÚCAR (t),PRODUTOR,AL,02/2014,58.77
CANA DE AÇÚCAR (t),PRODUTOR,AL,03/2014,58.77
CANA DE AÇÚCAR (t),PRODUTOR,AL,04/2014,58.93
CANA DE AÇÚCAR (t),PRODUTOR,AL,05/2014,59.86
CANA DE AÇÚCAR (t),PRODUTOR,AL,06/2014,59.07
CANA DE AÇÚCAR (t),PRODUTOR,AL,07/2014,58.29
CANA DE AÇÚCAR (t),PRODUTOR,AL,08/2014,58.91
CANA DE AÇÚCAR (t),PRODUTOR,AL,09/2014,58.93
CANA DE AÇÚCAR (t),PRODUTOR,AL,10/2014,58.7
CANA DE AÇÚCAR (t),PRODUTOR,AL,11/2014,63.98
CANA DE AÇÚCAR (t),PRODUTOR,AL,12/2014,62.48
CANA DE AÇÚCAR (t),PRODUTOR,BA,01/2014,59.33
CANA DE AÇÚCAR (t),PRODUTOR,BA,02/2014,58.77
CANA DE AÇÚCAR (t),PRODUTOR,BA,03/2014,58.77
CANA DE AÇÚCAR (t),PRODUTOR,BA,04/2014,66.39
CANA DE AÇÚCAR (t),PRODUTOR,BA,05/2014,72.0
CANA DE AÇÚCAR (t),PRODUTOR,BA,06/2014,68.12
CANA DE AÇÚCAR (t),PRODUTOR,BA,07/2014,67.95
CANA DE AÇÚCAR (t),PRODUTOR,BA,08/2014,58.91
CANA DE AÇÚCAR (t),PRODUTOR,BA,09/2014,57.0
CANA DE AÇÚCAR (t),PRODUTOR,BA,10/2014,70.0
CANA DE AÇÚCAR (t),PRODUTOR,BA,11/2014,70.0
CANA DE AÇÚCAR (t),PRODUTOR,BA,12/2014,62.48
CANA DE AÇÚCAR (t),PRODUTOR,CE,01/2014,57.36
CANA DE AÇÚCAR (t),PRODUTOR,CE,02/2014,58.1
CANA DE AÇÚCAR (t),PRODUTOR,CE,03/2014,59.7
CANA DE AÇÚCAR (t),PRODUTOR,CE,04/2014,60.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,05/2014,60.6
CANA DE AÇÚCAR (t),PRODUTOR,CE,06/2014,62.2
CANA DE AÇÚCAR (t),PRODUTOR,CE,07/2014,64.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,08/2014,66.4
CANA DE AÇÚCAR (t),PRODUTOR,CE,09/2014,68.0
CANA DE AÇÚCAR (t),PRODUTOR,CE,10/2014,68.92
CANA DE AÇÚCAR (t),PRODUTOR,CE,11/2014,73.85
CANA DE AÇÚCAR (t),PRODUTOR,CE,12/2014,77.6
CANA DE AÇÚCAR (t),PRODUTOR,ES,01/2014,40.21
CANA DE AÇÚCAR (t),PRODUTOR,ES,02/2014,43.41
CANA DE AÇÚCAR (t),PRODUTOR,ES,03/2014,45.78
CANA DE AÇÚCAR (t),PRODUTOR,ES,04/2014,53.44
CANA DE AÇÚCAR (t),PRODUTOR,ES,05/2014,47.92
CANA DE AÇÚCAR (t),PRODUTOR,ES,06/2014,47.92
CANA DE AÇÚCAR (t),PRODUTOR,ES,07/2014,47.92
CANA DE AÇÚCAR (t),PRODUTOR,ES,08/2014,45.32
CANA DE AÇÚCAR (t),PRODUTOR,ES,09/2014,46.77
CANA DE AÇÚCAR (t),PRODUTOR,ES,10/2014,50.04
CANA DE AÇÚCAR (t),PRODUTOR,ES,11/2014,51.69
CANA DE AÇÚCAR (t),PRODUTOR,ES,12/2014,50.09
CANA DE AÇÚCAR (t),PRODUTOR,MA,01/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,02/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,03/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,04/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,05/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,06/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,07/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,08/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,09/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,10/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,11/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,MA,12/2014,55.0
CANA DE AÇÚCAR (t),PRODUTOR,PB,01/2014,62.54
CANA DE AÇÚCAR (t),PRODUTOR,PB,02/2014,62.63
CANA DE AÇÚCAR (t),PRODUTOR,PB,03/2014,65.22
CANA DE AÇÚCAR (t),PRODUTOR,PB,04/2014,68.2
CANA DE AÇÚCAR (t),PRODUTOR,PB,05/2014,69.03
CANA DE AÇÚCAR (t),PRODUTOR,PB,06/2014,67.21
CANA DE AÇÚCAR (t),PRODUTOR,PB,07/2014,66.42
CANA DE AÇÚCAR (t),PRODUTOR,PB,08/2014,66.52
CANA DE AÇÚCAR (t),PRODUTOR,PB,09/2014,64.7
CANA DE AÇÚCAR (t),PRODUTOR,PB,10/2014,62.3
CANA DE AÇÚCAR (t),PRODUTOR,PB,11/2014,62.75
CANA DE AÇÚCAR (t),PRODUTOR,PB,12/2014,61.68
CANA DE AÇÚCAR (t),PRODUTOR,PE,01/2014,62.54
CANA DE AÇÚCAR (t),PRODUTOR,PE,02/2014,62.63
CANA DE AÇÚCAR (t),PRODUTOR,PE,03/2014,64.22
CANA DE AÇÚCAR (t),PRODUTOR,PE,04/2014,68.2
CANA DE AÇÚCAR (t),PRODUTOR,PE,05/2014,68.86
CANA DE AÇÚCAR (t),PRODUTOR,PE,06/2014,67.21
CANA DE AÇÚCAR (t),PRODUTOR,PE,07/2014,66.42
CANA DE AÇÚCAR (t),PRODUTOR,PE,08/2014,66.51
CANA DE AÇÚCAR (t),PRODUTOR,PE,09/2014,64.7
CANA DE AÇÚCAR (t),PRODUTOR,PE,10/2014,62.78
CANA DE AÇÚCAR (t),PRODUTOR,PE,11/2014,62.75
CANA DE AÇÚCAR (t),PRODUTOR,PE,12/2014,61.68
CANA DE AÇÚCAR (t),PRODUTOR,PI,01/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,02/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,03/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,04/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,05/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,06/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,07/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,08/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,09/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,10/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,11/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,PI,12/2014,85.0
CANA DE AÇÚCAR (t),PRODUTOR,RJ,01/2014,52.92
CANA DE AÇÚCAR (t),PRODUTOR,RJ,02/2014,53.16
CANA DE AÇÚCAR (t),PRODUTOR,RJ,03/2014,53.36
CANA DE AÇÚCAR (t),PRODUTOR,RJ,04/2014,53.15
CANA DE AÇÚCAR (t),PRODUTOR,RJ,05/2014,53.39
CANA DE AÇÚCAR (t),PRODUTOR,RJ,06/2014,51.29
CANA DE AÇÚCAR (t),PRODUTOR,RJ,07/2014,52.17
CANA DE AÇÚCAR (t),PRODUTOR,RJ,08/2014,52.97
CANA DE AÇÚCAR (t),PRODUTOR,RJ,09/2014,52.31
CANA DE AÇÚCAR (t),PRODUTOR,RJ,10/2014,52.12
CANA DE AÇÚCAR (t),PRODUTOR,RJ,11/2014,51.52
CANA DE AÇÚCAR (t),PRODUTOR,RJ,12/2014,52.17
CANA DE AÇÚCAR (t),PRODUTOR,RN,01/2014,62.18
CANA DE AÇÚCAR (t),PRODUTOR,RN,02/2014,63.12
CANA DE AÇÚCAR (t),PRODUTOR,RN,03/2014,64.22
CANA DE AÇÚCAR (t),PRODUTOR,RN,04/2014,67.21
CANA DE AÇÚCAR (t),PRODUTOR,RN,05/2014,68.86
CANA DE AÇÚCAR (t),PRODUTOR,RN,06/2014,67.22
CANA DE AÇÚCAR (t),PRODUTOR,RN,07/2014,66.8
CANA DE AÇÚCAR (t),PRODUTOR,RN,08/2014,65.41
CANA DE AÇÚCAR (t),PRODUTOR,RN,09/2014,63.78
CANA DE AÇÚCAR (t),PRODUTOR,RN,10/2014,62.87
CANA DE AÇÚCAR (t),PRODUTOR,RN,11/2014,61.73
CANA DE AÇÚCAR (t),PRODUTOR,RN,12/2014,61.7
CANA DE AÇÚCAR (t),PRODUTOR,SE,01/2014,65.0
CANA DE AÇÚCAR (t),PRODUTOR,SE,02/2014,62.81
CANA DE AÇÚCAR (t),PRODUTOR,SE,03/2014,63.5
CANA DE AÇÚCAR (t),PRODUTOR,SE,04/2014,68.01
CANA DE AÇÚCAR (t),PRODUTOR,SE,05/2014,68.22
CANA DE AÇÚCAR (t),PRODUTOR,SE,06/2014,67.22
CANA DE AÇÚCAR (t),PRODUTOR,SE,07/2014,66.8
CANA DE AÇÚCAR (t),PRODUTOR,SE,08/2014,60.0
CANA DE AÇÚCAR (t),PRODUTOR,SE,09/2014,59.75
CANA DE AÇÚCAR (t),PRODUTOR,SE,10/2014,62.87
CANA DE AÇÚCAR (t),PRODUTOR,SE,11/2014,70.64
CANA DE AÇÚCAR (t),PRODUTOR,SE,12/2014,69.91
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,01/2014,61.33
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,02/2014,62.25
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,03/2014,63.38
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,04/2014,61.38
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,05/2014,62.26
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,06/2014,61.25
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,07/2014,57.13
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,08/2014,57.0
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,09/2014,54.13
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,10/2014,55.1
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,11/2014,58.25
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,12/2014,59.63
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,01/2014,61.65
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,02/2014,61.79
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,03/2014,63.38
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,04/2014,59.84
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,05/2014,60.97
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,06/2014,60.09
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,07/2014,60.56
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,08/2014,55.2
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,09/2014,53.0
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,10/2014,51.68
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,11/2014,54.83
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,12/2014,56.32
CARNE BOVINA (15 kg),PRODUTOR,RJ,01/2014,100.0
CARNE BOVINA (15 kg),PRODUTOR,RJ,02/2014,96.25
CARNE BOVINA (15 kg),PRODUTOR,RJ,03/2014,95.0
CARNE BOVINA (15 kg),PRODUTOR,RJ,04/2014,110.0
CARNE BOVINA (15 kg),PRODUTOR,RJ,05/2014,110.0
CARNE BOVINA (15 kg),PRODUTOR,RJ,06/2014,109.13
CARNE BOVINA (15 kg),PRODUTOR,RJ,07/2014,110.0
CARNE BOVINA (15 kg),PRODUTOR,RJ,08/2014,110.0
CARNE BOVINA (15 kg),PRODUTOR,RJ,09/2014,118.75
CARNE BOVINA (15 kg),PRODUTOR,RJ,10/2014,125.0
CARNE BOVINA (15 kg),PRODUTOR,RJ,11/2014,133.0
CARNE BOVINA (15 kg),PRODUTOR,RJ,12/2014,141.75
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,01/2014,12.07
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,02/2014,96.25
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,03/2014,95.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,04/2014,11.85
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,05/2014,12.93
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,06/2014,109.13
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,07/2014,13.71
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,08/2014,13.71
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,09/2014,13.93
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,10/2014,15.79
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,11/2014,133.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,12/2014,13.77
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,01/2014,11.6
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,02/2014,96.25
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,03/2014,95.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,04/2014,11.4
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,05/2014,12.05
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,06/2014,109.13
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,07/2014,11.95
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,08/2014,11.9
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,09/2014,11.7
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,10/2014,11.5
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,11/2014,133.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,12/2014,11.32
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,01/2014,11.95
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,02/2014,96.25
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,03/2014,95.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,04/2014,7.98
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,05/2014,7.9
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,06/2014,109.13
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,07/2014,7.98
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,08/2014,8.29
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,09/2014,8.45
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,10/2014,8.5
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,11/2014,133.0
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,12/2014,8.55
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,01/2014,24.07
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,02/2014,96.25
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,03/2014,95.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,04/2014,23.63
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,05/2014,25.94
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,06/2014,109.13
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,07/2014,27.14
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,08/2014,27.43
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,09/2014,27.71
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,10/2014,31.74
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,11/2014,133.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,12/2014,29.54
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,01/2014,12.77
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,02/2014,96.25
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,03/2014,95.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,04/2014,17.38
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,05/2014,16.14
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,06/2014,109.13
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,07/2014,16.14
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,08/2014,17.44
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,09/2014,16.75
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,10/2014,17.2
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,11/2014,133.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,12/2014,16.01
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,01/2014,11.75
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,02/2014,96.25
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,03/2014,95.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,04/2014,11.8
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,05/2014,12.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,06/2014,109.13
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,07/2014,11.95
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,08/2014,11.9
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,09/2014,11.75
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,10/2014,11.35
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,11/2014,133.0
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,12/2014,11.35
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,01/2014,18.41
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,02/2014,18.67
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,03/2014,18.91
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,04/2014,19.03
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,05/2014,19.86
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,06/2014,20.29
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,07/2014,20.2
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,08/2014,19.95
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,09/2014,20.54
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,10/2014,21.71
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,11/2014,21.93
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,12/2014,21.0
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (15 kg),ATACADO,PR,01/2014,79.91
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (15 kg),ATACADO,PR,02/2014,83.18
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (15 kg),ATACADO,PR,03/2014,94.54
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (15 kg),ATACADO,PR,04/2014,98.33
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (15 kg),ATACADO,PR,05/2014,94.54
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (15 kg),ATACADO,PR,06/2014,92.1
