Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,03/2020,560.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,04/2020,524.77
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,05/2020,600.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,06/2020,605.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,07/2020,624.35
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,08/2020,625.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,09/2020,628.86
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,10/2020,630.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,11/2020,975.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,12/2020,1200.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,01/2020,550.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,02/2020,537.5
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,03/2020,600.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,04/2020,609.09
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,05/2020,635.71
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,06/2020,627.5
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,07/2020,650.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,08/2020,717.5
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,09/2020,922.5
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,10/2020,965.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,11/2020,975.0
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,12/2020,1200.0
CAROÇO DE ALGODÃO (t),ATACADO,MT,01/2020,485.63
CAROÇO DE ALGODÃO (t),ATACADO,MT,02/2020,532.5
CAROÇO DE ALGODÃO (t),ATACADO,MT,03/2020,552.5
CAROÇO DE ALGODÃO (t),ATACADO,MT,04/2020,565.68
CAROÇO DE ALGODÃO (t),ATACADO,MT,05/2020,584.64
CAROÇO DE ALGODÃO (t),ATACADO,MT,06/2020,607.5
CAROÇO DE ALGODÃO (t),ATACADO,MT,07/2020,599.13
CAROÇO DE ALGODÃO (t),ATACADO,MT,08/2020,637.81
CAROÇO DE ALGODÃO (t),ATACADO,MT,09/2020,736.93
CAROÇO DE ALGODÃO (t),ATACADO,MT,10/2020,896.76
CAROÇO DE ALGODÃO (t),ATACADO,MT,11/2020,1049.38
CAROÇO DE ALGODÃO (t),ATACADO,MT,12/2020,1153.8
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,01/2020,480.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,02/2020,480.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,03/2020,480.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,04/2020,575.45
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,05/2020,630.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,06/2020,645.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,07/2020,650.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,08/2020,650.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,09/2020,650.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,10/2020,809.09
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,11/2020,1000.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,12/2020,1000.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,01/2020,702.61
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,02/2020,720.0
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,03/2020,692.95
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,04/2020,670.23
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,05/2020,627.86
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,06/2020,656.25
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,07/2020,689.57
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,08/2020,761.25
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,09/2020,981.82
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,10/2020,992.05
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,11/2020,1252.5
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,12/2020,1347.63
CARÁ (20 kg),PRODUTOR,DF,01/2020,86.96
CARÁ (20 kg),PRODUTOR,DF,02/2020,85.75
CARÁ (20 kg),PRODUTOR,DF,03/2020,64.0
CARÁ (20 kg),PRODUTOR,DF,04/2020,64.0
CARÁ (20 kg),PRODUTOR,DF,05/2020,50.67
CARÁ (20 kg),PRODUTOR,DF,06/2020,48.0
CARÁ (20 kg),PRODUTOR,DF,07/2020,40.61
CARÁ (20 kg),PRODUTOR,DF,08/2020,40.0
CARÁ (20 kg),PRODUTOR,DF,09/2020,46.12
CARÁ (20 kg),PRODUTOR,DF,10/2020,60.54
CARÁ (20 kg),PRODUTOR,DF,11/2020,72.0
CARÁ (20 kg),PRODUTOR,DF,12/2020,68.7
CARÁ (kg),PRODUTOR,AM,01/2020,1.56
CARÁ (kg),PRODUTOR,AM,02/2020,85.75
CARÁ (kg),PRODUTOR,AM,03/2020,64.0
CARÁ (kg),PRODUTOR,AM,04/2020,64.0
CARÁ (kg),PRODUTOR,AM,05/2020,50.67
CARÁ (kg),PRODUTOR,AM,06/2020,48.0
CARÁ (kg),PRODUTOR,AM,07/2020,40.61
CARÁ (kg),PRODUTOR,AM,08/2020,1.0
CARÁ (kg),PRODUTOR,AM,09/2020,1.05
CARÁ (kg),PRODUTOR,AM,10/2020,1.49
CARÁ (kg),PRODUTOR,AM,11/2020,1.68
CARÁ (kg),PRODUTOR,AM,12/2020,2.05
CARÁ (kg),PRODUTOR,RO,01/2020,1.56
CARÁ (kg),PRODUTOR,RO,02/2020,85.75
CARÁ (kg),PRODUTOR,RO,03/2020,64.0
CARÁ (kg),PRODUTOR,RO,04/2020,64.0
CARÁ (kg),PRODUTOR,RO,05/2020,50.67
CARÁ (kg),PRODUTOR,RO,06/2020,48.0
CARÁ (kg),PRODUTOR,RO,07/2020,2.25
CARÁ (kg),PRODUTOR,RO,08/2020,2.5
CARÁ (kg),PRODUTOR,RO,09/2020,2.25
CARÁ (kg),PRODUTOR,RO,10/2020,2.5
CARÁ (kg),PRODUTOR,RO,11/2020,2.5
CARÁ (kg),PRODUTOR,RO,12/2020,2.5
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,01/2020,2.2
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,02/2020,2.2
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,03/2020,2.4
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,04/2020,2.73
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,05/2020,3.1
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,06/2020,3.35
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,07/2020,3.5
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,08/2020,3.41
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,09/2020,3.18
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,10/2020,3.32
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,11/2020,3.23
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,12/2020,3.35
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,01/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,02/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,03/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,04/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,05/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,06/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,07/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,08/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,09/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,10/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,11/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,12/2020,3.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,01/2020,1.46
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,02/2020,1.31
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,03/2020,1.31
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,04/2020,1.43
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,05/2020,1.28
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,06/2020,1.31
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,07/2020,1.43
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,08/2020,1.54
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,09/2020,1.55
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,10/2020,1.7
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,11/2020,1.8
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,12/2020,2.13
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,01/2020,4.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,02/2020,4.5
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,03/2020,1.31
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,04/2020,1.43
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,05/2020,1.28
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,06/2020,1.31
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,07/2020,1.43
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,08/2020,1.54
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,09/2020,1.55
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,10/2020,1.7
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,11/2020,1.8
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,12/2020,2.13
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,01/2020,1.73
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,02/2020,1.79
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,03/2020,1.79
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,04/2020,1.8
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,05/2020,1.81
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,06/2020,1.75
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,07/2020,1.76
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,08/2020,1.88
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,09/2020,1.88
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,10/2020,2.01
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,11/2020,2.14
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,12/2020,2.14
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,01/2020,1.73
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,02/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,03/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,04/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,05/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,06/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,07/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,08/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,09/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,10/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,11/2020,3.0
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,12/2020,3.0
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,01/2020,34.22
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,02/2020,34.0
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,03/2020,34.0
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,04/2020,33.82
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,05/2020,33.24
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,06/2020,33.25
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,07/2020,33.54
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,08/2020,33.67
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,09/2020,34.33
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,10/2020,37.91
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,11/2020,39.21
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,12/2020,40.0
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,01/2020,30.3
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,02/2020,30.29
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,03/2020,30.27
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,04/2020,29.0
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,05/2020,29.0
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,06/2020,28.5
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,07/2020,29.3
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,08/2020,31.52
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,09/2020,32.98
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,10/2020,35.91
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,11/2020,37.5
CASTANHA DE CAJU BENEFICIADA (kg),PRODUTOR,RN,12/2020,39.65
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,01/2020,30.3
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,02/2020,30.29
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,03/2020,30.27
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,04/2020,29.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,05/2020,29.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,06/2020,28.5
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,07/2020,29.3
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,08/2020,31.52
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,09/2020,32.98
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,10/2020,35.91
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,11/2020,4.16
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,12/2020,3.63
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,01/2020,3.17
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,02/2020,3.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,03/2020,3.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,04/2020,3.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,05/2020,29.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,06/2020,28.5
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,07/2020,29.3
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,08/2020,31.52
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,09/2020,32.98
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,10/2020,35.91
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,11/2020,2.5
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,12/2020,2.95
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,01/2020,2.87
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,02/2020,2.97
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,03/2020,3.3
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,04/2020,3.35
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,05/2020,29.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,06/2020,28.5
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,07/2020,29.3
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,08/2020,31.52
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,09/2020,32.98
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,10/2020,3.22
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,11/2020,3.38
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,12/2020,3.32
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,01/2020,3.22
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,02/2020,3.25
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,03/2020,3.5
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,04/2020,3.35
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,05/2020,29.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,06/2020,28.5
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,07/2020,29.3
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,08/2020,31.52
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,09/2020,2.2
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,10/2020,2.29
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,11/2020,2.4
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,12/2020,2.67
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,01/2020,2.34
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,02/2020,2.56
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,03/2020,2.6
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,04/2020,2.5
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,05/2020,2.63
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,06/2020,2.68
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,07/2020,2.73
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,08/2020,31.52
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,09/2020,2.2
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,10/2020,3.24
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,11/2020,3.07
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,12/2020,3.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,01/2020,2.47
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,02/2020,2.69
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,03/2020,2.65
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,04/2020,2.0
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,05/2020,2.02
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,06/2020,2.06
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,07/2020,2.07
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,08/2020,2.28
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,09/2020,2.36
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,10/2020,2.38
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,11/2020,2.4
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,12/2020,2.4
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,01/2020,2.84
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,02/2020,2.93
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,03/2020,2.56
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,04/2020,2.53
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,05/2020,2.86
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,06/2020,2.83
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,07/2020,2.77
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,08/2020,2.67
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,09/2020,2.96
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,10/2020,3.1
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,11/2020,3.14
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,12/2020,3.28
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,01/2020,3.02
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,02/2020,3.24
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,03/2020,3.11
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,04/2020,3.41
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,05/2020,3.32
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,06/2020,3.25
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,07/2020,3.84
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,08/2020,4.1
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,09/2020,4.42
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,10/2020,4.85
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,11/2020,3.99
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,RN,12/2020,4.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,01/2020,848.89
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,02/2020,920.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,03/2020,920.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,04/2020,920.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,05/2020,824.76
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,06/2020,780.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,07/2020,780.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,08/2020,780.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,09/2020,780.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,10/2020,780.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,11/2020,780.0
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,12/2020,840.0
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,01/2020,26.67
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,02/2020,25.0
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,03/2020,25.0
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,04/2020,21.58
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,05/2020,16.15
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,06/2020,16.0
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,07/2020,17.46
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,08/2020,19.75
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,09/2020,21.67
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,10/2020,780.0
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,11/2020,780.0
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,12/2020,840.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,01/2020,163.97
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,02/2020,165.64
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,03/2020,137.48
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,04/2020,106.32
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,05/2020,109.49
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,06/2020,100.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,07/2020,17.46
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,08/2020,19.75
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,09/2020,21.67
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,10/2020,780.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,11/2020,111.67
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,12/2020,136.58
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,01/2020,145.5
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,02/2020,102.5
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,03/2020,105.45
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,04/2020,50.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,05/2020,53.85
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,06/2020,70.83
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,07/2020,125.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,08/2020,175.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,09/2020,250.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,10/2020,250.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,11/2020,250.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,12/2020,173.91
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,01/2020,145.5
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,02/2020,102.5
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,03/2020,125.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,04/2020,106.82
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,05/2020,99.4
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,06/2020,100.0
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,07/2020,121.74
