Produto/Unidade,Nível de Comercialização,U.F.,data,valor
BANANA PRATA (kg),ATACADO,PB,07/2019,23.22
BANANA PRATA (kg),ATACADO,PB,08/2019,23.0
BANANA PRATA (kg),ATACADO,PB,09/2019,23.5
BANANA PRATA (kg),ATACADO,PB,10/2019,26.65
BANANA PRATA (kg),ATACADO,PB,11/2019,27.48
BANANA PRATA (kg),ATACADO,PB,12/2019,28.0
BANANA PRATA (kg),ATACADO,PE,01/2019,0.86
BANANA PRATA (kg),ATACADO,PE,02/2019,1.23
BANANA PRATA (kg),ATACADO,PE,03/2019,37.97
BANANA PRATA (kg),ATACADO,PE,04/2019,37.77
BANANA PRATA (kg),ATACADO,PE,05/2019,38.0
BANANA PRATA (kg),ATACADO,PE,06/2019,24.0
BANANA PRATA (kg),ATACADO,PE,07/2019,23.22
BANANA PRATA (kg),ATACADO,PE,08/2019,23.0
BANANA PRATA (kg),ATACADO,PE,09/2019,23.5
BANANA PRATA (kg),ATACADO,PE,10/2019,26.65
BANANA PRATA (kg),ATACADO,PE,11/2019,27.48
BANANA PRATA (kg),ATACADO,PE,12/2019,28.0
BANANA PRATA (kg),PRODUTOR,PI,01/2019,1.01
BANANA PRATA (kg),PRODUTOR,PI,02/2019,1.24
BANANA PRATA (kg),PRODUTOR,PI,03/2019,1.47
BANANA PRATA (kg),PRODUTOR,PI,04/2019,1.28
BANANA PRATA (kg),PRODUTOR,PI,05/2019,1.27
BANANA PRATA (kg),PRODUTOR,PI,06/2019,1.13
BANANA PRATA (kg),PRODUTOR,PI,07/2019,0.97
BANANA PRATA (kg),PRODUTOR,PI,08/2019,0.9
BANANA PRATA (kg),PRODUTOR,PI,09/2019,0.89
BANANA PRATA (kg),PRODUTOR,PI,10/2019,0.67
BANANA PRATA (kg),PRODUTOR,PI,11/2019,0.85
BANANA PRATA (kg),PRODUTOR,PI,12/2019,0.93
BANANA PRATA (kg),ATACADO,PR,01/2019,1.85
BANANA PRATA (kg),PRODUTOR,PR,01/2019,1.55
BANANA PRATA (kg),ATACADO,PR,02/2019,2.0
BANANA PRATA (kg),PRODUTOR,PR,02/2019,1.6
BANANA PRATA (kg),ATACADO,PR,03/2019,37.97
BANANA PRATA (kg),PRODUTOR,PR,03/2019,1.76
BANANA PRATA (kg),ATACADO,PR,04/2019,37.77
BANANA PRATA (kg),PRODUTOR,PR,04/2019,2.7
BANANA PRATA (kg),ATACADO,PR,05/2019,38.0
BANANA PRATA (kg),PRODUTOR,PR,05/2019,3.0
BANANA PRATA (kg),ATACADO,PR,06/2019,24.0
BANANA PRATA (kg),PRODUTOR,PR,06/2019,2.63
BANANA PRATA (kg),ATACADO,PR,07/2019,23.22
BANANA PRATA (kg),PRODUTOR,PR,07/2019,2.25
BANANA PRATA (kg),ATACADO,PR,08/2019,23.0
BANANA PRATA (kg),PRODUTOR,PR,08/2019,2.52
BANANA PRATA (kg),ATACADO,PR,09/2019,23.5
BANANA PRATA (kg),PRODUTOR,PR,09/2019,2.54
BANANA PRATA (kg),ATACADO,PR,10/2019,26.65
BANANA PRATA (kg),PRODUTOR,PR,10/2019,2.5
BANANA PRATA (kg),ATACADO,PR,11/2019,27.48
BANANA PRATA (kg),PRODUTOR,PR,11/2019,2.5
BANANA PRATA (kg),ATACADO,PR,12/2019,28.0
BANANA PRATA (kg),PRODUTOR,PR,12/2019,2.32
BANANA PRATA (kg),ATACADO,RJ,01/2019,2.44
BANANA PRATA (kg),ATACADO,RJ,02/2019,2.28
BANANA PRATA (kg),ATACADO,RJ,03/2019,37.97
BANANA PRATA (kg),ATACADO,RJ,04/2019,37.77
BANANA PRATA (kg),ATACADO,RJ,05/2019,38.0
BANANA PRATA (kg),ATACADO,RJ,06/2019,24.0
BANANA PRATA (kg),ATACADO,RJ,07/2019,23.22
BANANA PRATA (kg),ATACADO,RJ,08/2019,23.0
BANANA PRATA (kg),ATACADO,RJ,09/2019,23.5
BANANA PRATA (kg),ATACADO,RJ,10/2019,26.65
BANANA PRATA (kg),ATACADO,RJ,11/2019,27.48
BANANA PRATA (kg),ATACADO,RJ,12/2019,28.0
BANANA PRATA (kg),ATACADO,RN,01/2019,1.21
BANANA PRATA (kg),ATACADO,RN,02/2019,1.97
BANANA PRATA (kg),ATACADO,RN,03/2019,37.97
BANANA PRATA (kg),ATACADO,RN,04/2019,37.77
BANANA PRATA (kg),ATACADO,RN,05/2019,38.0
BANANA PRATA (kg),ATACADO,RN,06/2019,24.0
BANANA PRATA (kg),ATACADO,RN,07/2019,23.22
BANANA PRATA (kg),ATACADO,RN,08/2019,23.0
BANANA PRATA (kg),ATACADO,RN,09/2019,23.5
BANANA PRATA (kg),ATACADO,RN,10/2019,26.65
BANANA PRATA (kg),ATACADO,RN,11/2019,27.48
BANANA PRATA (kg),ATACADO,RN,12/2019,28.0
BANANA PRATA (kg),PRODUTOR,RO,01/2019,2.31
BANANA PRATA (kg),PRODUTOR,RO,02/2019,2.3
BANANA PRATA (kg),PRODUTOR,RO,03/2019,2.27
BANANA PRATA (kg),PRODUTOR,RO,04/2019,2.08
BANANA PRATA (kg),PRODUTOR,RO,05/2019,1.92
BANANA PRATA (kg),PRODUTOR,RO,06/2019,1.86
BANANA PRATA (kg),PRODUTOR,RO,07/2019,1.87
BANANA PRATA (kg),PRODUTOR,RO,08/2019,2.08
BANANA PRATA (kg),PRODUTOR,RO,09/2019,1.83
BANANA PRATA (kg),PRODUTOR,RO,10/2019,2.12
BANANA PRATA (kg),PRODUTOR,RO,11/2019,2.25
BANANA PRATA (kg),PRODUTOR,RO,12/2019,2.05
BANANA PRATA (kg),PRODUTOR,RR,01/2019,0.88
BANANA PRATA (kg),PRODUTOR,RR,02/2019,1.28
BANANA PRATA (kg),PRODUTOR,RR,03/2019,1.97
BANANA PRATA (kg),PRODUTOR,RR,04/2019,2.0
BANANA PRATA (kg),PRODUTOR,RR,05/2019,1.65
BANANA PRATA (kg),PRODUTOR,RR,06/2019,1.6
BANANA PRATA (kg),PRODUTOR,RR,07/2019,1.6
BANANA PRATA (kg),PRODUTOR,RR,08/2019,1.6
BANANA PRATA (kg),PRODUTOR,RR,09/2019,1.6
BANANA PRATA (kg),PRODUTOR,RR,10/2019,1.2
BANANA PRATA (kg),PRODUTOR,RR,11/2019,1.2
BANANA PRATA (kg),PRODUTOR,RR,12/2019,0.74
BANANA PRATA (kg),ATACADO,RS,01/2019,1.75
BANANA PRATA (kg),ATACADO,RS,02/2019,1.75
BANANA PRATA (kg),ATACADO,RS,03/2019,37.97
BANANA PRATA (kg),ATACADO,RS,04/2019,37.77
BANANA PRATA (kg),ATACADO,RS,05/2019,38.0
BANANA PRATA (kg),ATACADO,RS,06/2019,24.0
BANANA PRATA (kg),ATACADO,RS,07/2019,23.22
BANANA PRATA (kg),ATACADO,RS,08/2019,23.0
BANANA PRATA (kg),ATACADO,RS,09/2019,23.5
BANANA PRATA (kg),ATACADO,RS,10/2019,26.65
BANANA PRATA (kg),ATACADO,RS,11/2019,27.48
BANANA PRATA (kg),ATACADO,RS,12/2019,28.0
BANANA PRATA (kg),ATACADO,SC,01/2019,1.53
BANANA PRATA (kg),ATACADO,SC,02/2019,1.68
BANANA PRATA (kg),ATACADO,SC,03/2019,37.97
BANANA PRATA (kg),ATACADO,SC,04/2019,37.77
BANANA PRATA (kg),ATACADO,SC,05/2019,38.0
BANANA PRATA (kg),ATACADO,SC,06/2019,24.0
BANANA PRATA (kg),ATACADO,SC,07/2019,23.22
BANANA PRATA (kg),ATACADO,SC,08/2019,23.0
BANANA PRATA (kg),ATACADO,SC,09/2019,23.5
BANANA PRATA (kg),ATACADO,SC,10/2019,26.65
BANANA PRATA (kg),ATACADO,SC,11/2019,27.48
BANANA PRATA (kg),ATACADO,SC,12/2019,28.0
BANANA PRATA (kg),ATACADO,SP,01/2019,2.21
BANANA PRATA (kg),PRODUTOR,SP,01/2019,1.43
BANANA PRATA (kg),ATACADO,SP,02/2019,2.2
BANANA PRATA (kg),PRODUTOR,SP,02/2019,1.51
BANANA PRATA (kg),ATACADO,SP,03/2019,37.97
BANANA PRATA (kg),PRODUTOR,SP,03/2019,1.59
BANANA PRATA (kg),ATACADO,SP,04/2019,37.77
BANANA PRATA (kg),PRODUTOR,SP,04/2019,1.82
BANANA PRATA (kg),ATACADO,SP,05/2019,38.0
BANANA PRATA (kg),PRODUTOR,SP,05/2019,1.93
BANANA PRATA (kg),ATACADO,SP,06/2019,24.0
BANANA PRATA (kg),PRODUTOR,SP,06/2019,1.57
BANANA PRATA (kg),ATACADO,SP,07/2019,23.22
BANANA PRATA (kg),PRODUTOR,SP,07/2019,1.23
BANANA PRATA (kg),ATACADO,SP,08/2019,23.0
BANANA PRATA (kg),PRODUTOR,SP,08/2019,1.3
BANANA PRATA (kg),ATACADO,SP,09/2019,23.5
BANANA PRATA (kg),PRODUTOR,SP,09/2019,1.55
BANANA PRATA (kg),ATACADO,SP,10/2019,26.65
BANANA PRATA (kg),PRODUTOR,SP,10/2019,1.58
BANANA PRATA (kg),ATACADO,SP,11/2019,27.48
BANANA PRATA (kg),PRODUTOR,SP,11/2019,1.3
BANANA PRATA (kg),ATACADO,SP,12/2019,28.0
BANANA PRATA (kg),PRODUTOR,SP,12/2019,1.63
BANANA PRATA (kg),ATACADO,TO,01/2019,1.94
BANANA PRATA (kg),ATACADO,TO,02/2019,2.02
BANANA PRATA (kg),ATACADO,TO,03/2019,37.97
BANANA PRATA (kg),ATACADO,TO,04/2019,37.77
BANANA PRATA (kg),ATACADO,TO,05/2019,38.0
BANANA PRATA (kg),ATACADO,TO,06/2019,24.0
BANANA PRATA (kg),ATACADO,TO,07/2019,23.22
BANANA PRATA (kg),ATACADO,TO,08/2019,23.0
BANANA PRATA (kg),ATACADO,TO,09/2019,23.5
BANANA PRATA (kg),ATACADO,TO,10/2019,26.65
BANANA PRATA (kg),ATACADO,TO,11/2019,27.48
BANANA PRATA (kg),ATACADO,TO,12/2019,28.0
BARU FRUTO (kg),PRODUTOR,MG,01/2019,0.42
BARU FRUTO (kg),PRODUTOR,MG,02/2019,1.51
BARU FRUTO (kg),PRODUTOR,MG,03/2019,1.59
BARU FRUTO (kg),PRODUTOR,MG,04/2019,0.5
BARU FRUTO (kg),PRODUTOR,MG,05/2019,0.5
BARU FRUTO (kg),PRODUTOR,MG,06/2019,0.5
BARU FRUTO (kg),PRODUTOR,MG,07/2019,1.23
BARU FRUTO (kg),PRODUTOR,MG,08/2019,1.3
BARU FRUTO (kg),PRODUTOR,MG,09/2019,1.55
BARU FRUTO (kg),PRODUTOR,MG,10/2019,0.43
BARU FRUTO (kg),PRODUTOR,MG,11/2019,0.49
BARU FRUTO (kg),PRODUTOR,MG,12/2019,0.46
BATATA INGLESA (50 kg),PRODUTOR,BA,01/2019,116.07
BATATA INGLESA (50 kg),PRODUTOR,BA,02/2019,154.0
BATATA INGLESA (50 kg),PRODUTOR,BA,03/2019,205.0
BATATA INGLESA (50 kg),PRODUTOR,BA,04/2019,163.33
BATATA INGLESA (50 kg),PRODUTOR,BA,05/2019,131.94
BATATA INGLESA (50 kg),PRODUTOR,BA,06/2019,158.75
BATATA INGLESA (50 kg),PRODUTOR,BA,07/2019,116.92
BATATA INGLESA (50 kg),PRODUTOR,BA,08/2019,125.23
BATATA INGLESA (50 kg),PRODUTOR,BA,09/2019,88.75
BATATA INGLESA (50 kg),PRODUTOR,BA,10/2019,91.5
BATATA INGLESA (50 kg),PRODUTOR,BA,11/2019,63.24
BATATA INGLESA (50 kg),PRODUTOR,BA,12/2019,67.5
BATATA INGLESA (50 kg),PRODUTOR,ES,01/2019,83.04
BATATA INGLESA (50 kg),PRODUTOR,ES,02/2019,111.25
BATATA INGLESA (50 kg),PRODUTOR,ES,03/2019,120.0
BATATA INGLESA (50 kg),PRODUTOR,ES,04/2019,163.33
BATATA INGLESA (50 kg),PRODUTOR,ES,05/2019,131.94
BATATA INGLESA (50 kg),PRODUTOR,ES,06/2019,158.75
BATATA INGLESA (50 kg),PRODUTOR,ES,07/2019,96.94
BATATA INGLESA (50 kg),PRODUTOR,ES,08/2019,93.18
BATATA INGLESA (50 kg),PRODUTOR,ES,09/2019,76.25
BATATA INGLESA (50 kg),PRODUTOR,ES,10/2019,73.61
BATATA INGLESA (50 kg),PRODUTOR,ES,11/2019,69.62
BATATA INGLESA (50 kg),PRODUTOR,ES,12/2019,76.36
BATATA INGLESA (50 kg),PRODUTOR,MG,01/2019,73.42
BATATA INGLESA (50 kg),PRODUTOR,MG,02/2019,101.0
BATATA INGLESA (50 kg),PRODUTOR,MG,03/2019,148.57
BATATA INGLESA (50 kg),PRODUTOR,MG,04/2019,150.0
BATATA INGLESA (50 kg),PRODUTOR,MG,05/2019,162.32
BATATA INGLESA (50 kg),PRODUTOR,MG,06/2019,136.67
BATATA INGLESA (50 kg),PRODUTOR,MG,07/2019,141.3
BATATA INGLESA (50 kg),PRODUTOR,MG,08/2019,143.06
BATATA INGLESA (50 kg),PRODUTOR,MG,09/2019,110.84
BATATA INGLESA (50 kg),PRODUTOR,MG,10/2019,65.89
BATATA INGLESA (50 kg),PRODUTOR,MG,11/2019,50.99
BATATA INGLESA (50 kg),PRODUTOR,MG,12/2019,64.99
BATATA INGLESA (50 kg),PRODUTOR,PR,01/2019,93.68
BATATA INGLESA (50 kg),PRODUTOR,PR,02/2019,148.13
BATATA INGLESA (50 kg),PRODUTOR,PR,03/2019,150.0
BATATA INGLESA (50 kg),PRODUTOR,PR,04/2019,147.5
BATATA INGLESA (50 kg),PRODUTOR,PR,05/2019,141.3
BATATA INGLESA (50 kg),PRODUTOR,PR,06/2019,150.0
BATATA INGLESA (50 kg),PRODUTOR,PR,07/2019,117.83
BATATA INGLESA (50 kg),PRODUTOR,PR,08/2019,115.45
BATATA INGLESA (50 kg),PRODUTOR,PR,09/2019,82.5
BATATA INGLESA (50 kg),PRODUTOR,PR,10/2019,81.52
BATATA INGLESA (50 kg),PRODUTOR,PR,11/2019,71.19
BATATA INGLESA (50 kg),PRODUTOR,PR,12/2019,68.33
BATATA INGLESA (50 kg),PRODUTOR,SC,01/2019,55.0
BATATA INGLESA (50 kg),PRODUTOR,SC,02/2019,70.84
BATATA INGLESA (50 kg),PRODUTOR,SC,03/2019,87.94
BATATA INGLESA (50 kg),PRODUTOR,SC,04/2019,89.6
BATATA INGLESA (50 kg),PRODUTOR,SC,05/2019,94.35
BATATA INGLESA (50 kg),PRODUTOR,SC,06/2019,112.5
BATATA INGLESA (50 kg),PRODUTOR,SC,07/2019,117.83
BATATA INGLESA (50 kg),PRODUTOR,SC,08/2019,115.45
BATATA INGLESA (50 kg),PRODUTOR,SC,09/2019,82.5
BATATA INGLESA (50 kg),PRODUTOR,SC,10/2019,81.52
BATATA INGLESA (50 kg),PRODUTOR,SC,11/2019,71.19
BATATA INGLESA (50 kg),PRODUTOR,SC,12/2019,68.33
BATATA INGLESA (kg),ATACADO,AL,01/2019,2.0
BATATA INGLESA (kg),VAREJO,AL,01/2019,4.8
BATATA INGLESA (kg),ATACADO,AL,02/2019,66.25
BATATA INGLESA (kg),VAREJO,AL,02/2019,6.2
BATATA INGLESA (kg),ATACADO,AL,03/2019,71.43
BATATA INGLESA (kg),VAREJO,AL,03/2019,6.84
BATATA INGLESA (kg),ATACADO,AL,04/2019,71.25
BATATA INGLESA (kg),VAREJO,AL,04/2019,6.62
BATATA INGLESA (kg),ATACADO,AL,05/2019,83.26
BATATA INGLESA (kg),VAREJO,AL,05/2019,5.76
BATATA INGLESA (kg),ATACADO,AL,06/2019,92.5
BATATA INGLESA (kg),VAREJO,AL,06/2019,5.47
BATATA INGLESA (kg),ATACADO,AL,07/2019,97.39
BATATA INGLESA (kg),VAREJO,AL,07/2019,5.29
BATATA INGLESA (kg),ATACADO,AL,08/2019,93.64
BATATA INGLESA (kg),VAREJO,AL,08/2019,4.56
BATATA INGLESA (kg),ATACADO,AL,09/2019,90.0
BATATA INGLESA (kg),VAREJO,AL,09/2019,3.99
BATATA INGLESA (kg),ATACADO,AL,10/2019,90.0
BATATA INGLESA (kg),VAREJO,AL,10/2019,3.87
BATATA INGLESA (kg),ATACADO,AL,11/2019,54.06
BATATA INGLESA (kg),VAREJO,AL,11/2019,3.04
BATATA INGLESA (kg),ATACADO,AL,12/2019,55.3
BATATA INGLESA (kg),VAREJO,AL,12/2019,2.87
BATATA INGLESA (kg),VAREJO,AM,01/2019,3.18
BATATA INGLESA (kg),VAREJO,AM,02/2019,3.26
BATATA INGLESA (kg),VAREJO,AM,03/2019,5.71
BATATA INGLESA (kg),VAREJO,AM,04/2019,6.02
BATATA INGLESA (kg),VAREJO,AM,05/2019,6.43
BATATA INGLESA (kg),VAREJO,AM,06/2019,5.8
BATATA INGLESA (kg),VAREJO,AM,07/2019,5.26
BATATA INGLESA (kg),VAREJO,AM,08/2019,4.81
BATATA INGLESA (kg),VAREJO,AM,09/2019,4.39
BATATA INGLESA (kg),VAREJO,AM,10/2019,4.16
BATATA INGLESA (kg),VAREJO,AM,11/2019,4.49
BATATA INGLESA (kg),VAREJO,AM,12/2019,4.16
BATATA INGLESA (kg),ATACADO,BA,01/2019,2.72
BATATA INGLESA (kg),VAREJO,BA,01/2019,4.35
BATATA INGLESA (kg),ATACADO,BA,02/2019,5.53
BATATA INGLESA (kg),VAREJO,BA,02/2019,6.17
BATATA INGLESA (kg),ATACADO,BA,03/2019,71.43
BATATA INGLESA (kg),VAREJO,BA,03/2019,6.6
BATATA INGLESA (kg),ATACADO,BA,04/2019,71.25
BATATA INGLESA (kg),VAREJO,BA,04/2019,6.2
BATATA INGLESA (kg),ATACADO,BA,05/2019,83.26
BATATA INGLESA (kg),VAREJO,BA,05/2019,5.3
BATATA INGLESA (kg),ATACADO,BA,06/2019,92.5
BATATA INGLESA (kg),VAREJO,BA,06/2019,4.74
BATATA INGLESA (kg),ATACADO,BA,07/2019,97.39
BATATA INGLESA (kg),VAREJO,BA,07/2019,4.9
BATATA INGLESA (kg),ATACADO,BA,08/2019,93.64
BATATA INGLESA (kg),VAREJO,BA,08/2019,4.12
BATATA INGLESA (kg),ATACADO,BA,09/2019,90.0
BATATA INGLESA (kg),VAREJO,BA,09/2019,4.18
BATATA INGLESA (kg),ATACADO,BA,10/2019,90.0
BATATA INGLESA (kg),VAREJO,BA,10/2019,3.99
BATATA INGLESA (kg),ATACADO,BA,11/2019,54.06
BATATA INGLESA (kg),VAREJO,BA,11/2019,2.6
BATATA INGLESA (kg),ATACADO,BA,12/2019,55.3
BATATA INGLESA (kg),VAREJO,BA,12/2019,2.7
BATATA INGLESA (kg),ATACADO,CE,01/2019,3.39
BATATA INGLESA (kg),VAREJO,CE,01/2019,5.19
BATATA INGLESA (kg),ATACADO,CE,02/2019,4.78
BATATA INGLESA (kg),VAREJO,CE,02/2019,6.89
BATATA INGLESA (kg),ATACADO,CE,03/2019,71.43
BATATA INGLESA (kg),VAREJO,CE,03/2019,7.66
BATATA INGLESA (kg),ATACADO,CE,04/2019,71.25
BATATA INGLESA (kg),VAREJO,CE,04/2019,7.98
BATATA INGLESA (kg),ATACADO,CE,05/2019,83.26
BATATA INGLESA (kg),VAREJO,CE,05/2019,7.09
BATATA INGLESA (kg),ATACADO,CE,06/2019,92.5
BATATA INGLESA (kg),VAREJO,CE,06/2019,7.79
BATATA INGLESA (kg),ATACADO,CE,07/2019,97.39
BATATA INGLESA (kg),VAREJO,CE,07/2019,6.19
BATATA INGLESA (kg),ATACADO,CE,08/2019,93.64
BATATA INGLESA (kg),VAREJO,CE,08/2019,5.48
BATATA INGLESA (kg),ATACADO,CE,09/2019,90.0
BATATA INGLESA (kg),VAREJO,CE,09/2019,5.53
BATATA INGLESA (kg),ATACADO,CE,10/2019,90.0
BATATA INGLESA (kg),VAREJO,CE,10/2019,5.69
BATATA INGLESA (kg),ATACADO,CE,11/2019,54.06
BATATA INGLESA (kg),VAREJO,CE,11/2019,5.44
BATATA INGLESA (kg),ATACADO,CE,12/2019,55.3
BATATA INGLESA (kg),VAREJO,CE,12/2019,4.83
BATATA INGLESA (kg),PRODUTOR,DF,01/2019,1.83
BATATA INGLESA (kg),VAREJO,DF,01/2019,3.7
BATATA INGLESA (kg),PRODUTOR,DF,02/2019,2.78
BATATA INGLESA (kg),VAREJO,DF,02/2019,4.61
BATATA INGLESA (kg),PRODUTOR,DF,03/2019,2.82
BATATA INGLESA (kg),VAREJO,DF,03/2019,4.23
BATATA INGLESA (kg),PRODUTOR,DF,04/2019,3.09
BATATA INGLESA (kg),VAREJO,DF,04/2019,4.65
BATATA INGLESA (kg),PRODUTOR,DF,05/2019,2.78
BATATA INGLESA (kg),VAREJO,DF,05/2019,4.77
BATATA INGLESA (kg),PRODUTOR,DF,06/2019,2.71
BATATA INGLESA (kg),VAREJO,DF,06/2019,4.57
BATATA INGLESA (kg),PRODUTOR,DF,07/2019,2.53
BATATA INGLESA (kg),VAREJO,DF,07/2019,3.77
BATATA INGLESA (kg),PRODUTOR,DF,08/2019,2.03
BATATA INGLESA (kg),VAREJO,DF,08/2019,3.17
BATATA INGLESA (kg),PRODUTOR,DF,09/2019,1.47
BATATA INGLESA (kg),VAREJO,DF,09/2019,3.44
BATATA INGLESA (kg),PRODUTOR,DF,10/2019,1.44
BATATA INGLESA (kg),VAREJO,DF,10/2019,3.29
BATATA INGLESA (kg),PRODUTOR,DF,11/2019,1.2
BATATA INGLESA (kg),VAREJO,DF,11/2019,2.46
BATATA INGLESA (kg),PRODUTOR,DF,12/2019,1.44
BATATA INGLESA (kg),VAREJO,DF,12/2019,3.08
BATATA INGLESA (kg),ATACADO,ES,01/2019,2.51
BATATA INGLESA (kg),VAREJO,ES,01/2019,4.41
BATATA INGLESA (kg),ATACADO,ES,02/2019,3.37
BATATA INGLESA (kg),VAREJO,ES,02/2019,6.02
BATATA INGLESA (kg),ATACADO,ES,03/2019,71.43
BATATA INGLESA (kg),VAREJO,ES,03/2019,6.75
BATATA INGLESA (kg),ATACADO,ES,04/2019,71.25
BATATA INGLESA (kg),VAREJO,ES,04/2019,7.25
BATATA INGLESA (kg),ATACADO,ES,05/2019,83.26
BATATA INGLESA (kg),VAREJO,ES,05/2019,5.99
BATATA INGLESA (kg),ATACADO,ES,06/2019,92.5
BATATA INGLESA (kg),VAREJO,ES,06/2019,6.55
BATATA INGLESA (kg),ATACADO,ES,07/2019,97.39
BATATA INGLESA (kg),VAREJO,ES,07/2019,5.82
BATATA INGLESA (kg),ATACADO,ES,08/2019,93.64
BATATA INGLESA (kg),VAREJO,ES,08/2019,4.87
BATATA INGLESA (kg),ATACADO,ES,09/2019,90.0
BATATA INGLESA (kg),VAREJO,ES,09/2019,4.04
BATATA INGLESA (kg),ATACADO,ES,10/2019,90.0
BATATA INGLESA (kg),VAREJO,ES,10/2019,3.55
BATATA INGLESA (kg),ATACADO,ES,11/2019,54.06
BATATA INGLESA (kg),VAREJO,ES,11/2019,2.87
BATATA INGLESA (kg),ATACADO,ES,12/2019,55.3
BATATA INGLESA (kg),VAREJO,ES,12/2019,3.75
BATATA INGLESA (kg),ATACADO,GO,01/2019,2.37
BATATA INGLESA (kg),PRODUTOR,GO,01/2019,1.83
BATATA INGLESA (kg),VAREJO,GO,01/2019,3.32
BATATA INGLESA (kg),ATACADO,GO,02/2019,3.58
BATATA INGLESA (kg),PRODUTOR,GO,02/2019,1.8
BATATA INGLESA (kg),VAREJO,GO,02/2019,4.42
BATATA INGLESA (kg),ATACADO,GO,03/2019,71.43
BATATA INGLESA (kg),PRODUTOR,GO,03/2019,2.71
BATATA INGLESA (kg),VAREJO,GO,03/2019,5.12
BATATA INGLESA (kg),ATACADO,GO,04/2019,71.25
BATATA INGLESA (kg),PRODUTOR,GO,04/2019,3.09
BATATA INGLESA (kg),VAREJO,GO,04/2019,5.91
BATATA INGLESA (kg),ATACADO,GO,05/2019,83.26
BATATA INGLESA (kg),PRODUTOR,GO,05/2019,1.9
BATATA INGLESA (kg),VAREJO,GO,05/2019,3.64
BATATA INGLESA (kg),ATACADO,GO,06/2019,92.5
BATATA INGLESA (kg),PRODUTOR,GO,06/2019,2.6
BATATA INGLESA (kg),VAREJO,GO,06/2019,4.99
BATATA INGLESA (kg),ATACADO,GO,07/2019,97.39
BATATA INGLESA (kg),PRODUTOR,GO,07/2019,2.18
BATATA INGLESA (kg),VAREJO,GO,07/2019,2.99
BATATA INGLESA (kg),ATACADO,GO,08/2019,93.64
BATATA INGLESA (kg),PRODUTOR,GO,08/2019,2.21
BATATA INGLESA (kg),VAREJO,GO,08/2019,3.79
BATATA INGLESA (kg),ATACADO,GO,09/2019,90.0
BATATA INGLESA (kg),PRODUTOR,GO,09/2019,1.81
BATATA INGLESA (kg),VAREJO,GO,09/2019,1.97
BATATA INGLESA (kg),ATACADO,GO,10/2019,90.0
BATATA INGLESA (kg),PRODUTOR,GO,10/2019,1.68
BATATA INGLESA (kg),VAREJO,GO,10/2019,2.29
BATATA INGLESA (kg),ATACADO,GO,11/2019,54.06
BATATA INGLESA (kg),PRODUTOR,GO,11/2019,1.7
BATATA INGLESA (kg),VAREJO,GO,11/2019,2.46
BATATA INGLESA (kg),ATACADO,GO,12/2019,55.3
BATATA INGLESA (kg),PRODUTOR,GO,12/2019,0.94
BATATA INGLESA (kg),VAREJO,GO,12/2019,3.82
BATATA INGLESA (kg),ATACADO,MA,01/2019,2.62
BATATA INGLESA (kg),ATACADO,MA,02/2019,3.29
BATATA INGLESA (kg),ATACADO,MA,03/2019,71.43
BATATA INGLESA (kg),ATACADO,MA,04/2019,71.25
BATATA INGLESA (kg),ATACADO,MA,05/2019,83.26
BATATA INGLESA (kg),ATACADO,MA,06/2019,92.5
BATATA INGLESA (kg),ATACADO,MA,07/2019,97.39
BATATA INGLESA (kg),ATACADO,MA,08/2019,93.64
BATATA INGLESA (kg),ATACADO,MA,09/2019,90.0
BATATA INGLESA (kg),ATACADO,MA,10/2019,90.0
BATATA INGLESA (kg),ATACADO,MA,11/2019,54.06
BATATA INGLESA (kg),ATACADO,MA,12/2019,55.3
BATATA INGLESA (kg),ATACADO,MG,01/2019,1.68
BATATA INGLESA (kg),VAREJO,MG,01/2019,3.98
BATATA INGLESA (kg),ATACADO,MG,02/2019,2.56
BATATA INGLESA (kg),VAREJO,MG,02/2019,4.48
BATATA INGLESA (kg),ATACADO,MG,03/2019,71.43
BATATA INGLESA (kg),VAREJO,MG,03/2019,6.38
BATATA INGLESA (kg),ATACADO,MG,04/2019,71.25
BATATA INGLESA (kg),VAREJO,MG,04/2019,5.98
BATATA INGLESA (kg),ATACADO,MG,05/2019,83.26
BATATA INGLESA (kg),VAREJO,MG,05/2019,4.98
BATATA INGLESA (kg),ATACADO,MG,06/2019,92.5
BATATA INGLESA (kg),VAREJO,MG,06/2019,5.05
BATATA INGLESA (kg),ATACADO,MG,07/2019,97.39
BATATA INGLESA (kg),VAREJO,MG,07/2019,3.74
BATATA INGLESA (kg),ATACADO,MG,08/2019,93.64
BATATA INGLESA (kg),VAREJO,MG,08/2019,3.61
BATATA INGLESA (kg),ATACADO,MG,09/2019,90.0
BATATA INGLESA (kg),VAREJO,MG,09/2019,2.98
BATATA INGLESA (kg),ATACADO,MG,10/2019,90.0
BATATA INGLESA (kg),VAREJO,MG,10/2019,2.76
BATATA INGLESA (kg),ATACADO,MG,11/2019,54.06
BATATA INGLESA (kg),VAREJO,MG,11/2019,2.48
BATATA INGLESA (kg),ATACADO,MG,12/2019,55.3
BATATA INGLESA (kg),VAREJO,MG,12/2019,2.34
BATATA INGLESA (kg),ATACADO,MS,01/2019,2.28
BATATA INGLESA (kg),ATACADO,MS,02/2019,3.41
BATATA INGLESA (kg),ATACADO,MS,03/2019,71.43
