Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,02/2018,28.55
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,03/2018,28.95
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,04/2018,37.48
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,05/2018,36.56
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,06/2018,30.11
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,07/2018,32.12
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,08/2018,29.93
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,09/2018,26.81
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,10/2018,26.99
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,11/2018,26.72
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,12/2018,29.42
CARNE BOVINA COSTELA (kg),VAREJO,ES,01/2018,12.28
CARNE BOVINA COSTELA (kg),VAREJO,ES,02/2018,12.41
CARNE BOVINA COSTELA (kg),VAREJO,ES,03/2018,12.22
CARNE BOVINA COSTELA (kg),VAREJO,ES,04/2018,12.26
CARNE BOVINA COSTELA (kg),VAREJO,ES,05/2018,12.31
CARNE BOVINA COSTELA (kg),VAREJO,ES,06/2018,13.24
CARNE BOVINA COSTELA (kg),VAREJO,ES,07/2018,13.14
CARNE BOVINA COSTELA (kg),VAREJO,ES,08/2018,13.83
CARNE BOVINA COSTELA (kg),VAREJO,ES,09/2018,14.01
CARNE BOVINA COSTELA (kg),VAREJO,ES,10/2018,14.09
CARNE BOVINA COSTELA (kg),VAREJO,ES,11/2018,13.79
CARNE BOVINA COSTELA (kg),VAREJO,ES,12/2018,12.61
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,01/2018,16.5
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,02/2018,16.5
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,03/2018,16.04
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,04/2018,16.5
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,05/2018,12.31
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,06/2018,13.24
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,07/2018,13.14
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,08/2018,13.83
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,09/2018,14.01
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,10/2018,14.09
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,11/2018,13.79
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,12/2018,12.61
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,01/2018,133.89
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,02/2018,133.87
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,03/2018,136.51
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,04/2018,136.75
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,05/2018,138.05
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,06/2018,138.24
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,07/2018,136.85
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,08/2018,138.63
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,09/2018,137.75
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,10/2018,137.85
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,11/2018,142.52
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,12/2018,148.46
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,01/2018,221.71
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,02/2018,220.28
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,03/2018,218.44
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,04/2018,220.51
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,05/2018,223.0
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,06/2018,224.83
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,07/2018,224.88
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,08/2018,227.07
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,09/2018,228.9
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,10/2018,229.45
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,11/2018,228.18
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,12/2018,226.08
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,01/2018,217.17
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,02/2018,210.25
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,03/2018,209.5
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,04/2018,219.95
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,05/2018,222.63
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,06/2018,226.5
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,07/2018,228.0
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,08/2018,229.04
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,09/2018,230.0
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,10/2018,242.78
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,11/2018,328.95
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,12/2018,420.85
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,01/2018,270.88
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,02/2018,270.88
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,03/2018,270.88
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,04/2018,270.88
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,05/2018,270.88
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,06/2018,270.88
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,07/2018,270.88
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,08/2018,270.88
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,09/2018,277.76
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,10/2018,284.63
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,11/2018,284.63
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,12/2018,284.63
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,01/2018,9.5
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,02/2018,9.55
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,03/2018,10.17
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,04/2018,10.25
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,05/2018,11.04
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,06/2018,10.24
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,07/2018,10.0
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,08/2018,10.41
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,09/2018,10.5
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,10/2018,10.53
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,11/2018,10.68
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,12/2018,11.04
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,01/2018,10.54
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,01/2018,15.34
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,02/2018,9.11
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,02/2018,17.75
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,03/2018,9.24
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,03/2018,13.69
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,04/2018,10.5
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,04/2018,13.12
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,05/2018,10.31
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,05/2018,11.44
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,06/2018,10.26
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,06/2018,11.66
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,07/2018,10.32
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,07/2018,12.99
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,08/2018,9.85
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,08/2018,14.97
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,09/2018,9.64
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,09/2018,12.49
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,10/2018,9.85
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,10/2018,14.13
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,11/2018,10.13
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,11/2018,16.53
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,CE,12/2018,9.97
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,12/2018,16.19
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,01/2018,8.27
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,02/2018,7.74
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,03/2018,7.69
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,04/2018,8.0
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,05/2018,8.41
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,06/2018,8.88
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,07/2018,8.75
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,08/2018,8.65
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,09/2018,8.8
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,10/2018,8.82
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,11/2018,8.85
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,12/2018,8.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,01/2018,12.57
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,02/2018,10.18
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,03/2018,10.53
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,04/2018,7.96
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,05/2018,8.14
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,06/2018,8.35
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,07/2018,8.25
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,08/2018,8.25
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,09/2018,7.5
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,10/2018,8.15
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,11/2018,8.5
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,12/2018,8.5
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,01/2018,7.19
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,02/2018,6.95
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,03/2018,7.43
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,04/2018,7.5
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,05/2018,7.61
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,06/2018,8.13
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,07/2018,8.35
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,08/2018,8.35
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,09/2018,8.68
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,10/2018,8.8
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,11/2018,8.48
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,12/2018,8.18
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,01/2018,7.64
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,02/2018,7.96
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,03/2018,8.07
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,04/2018,7.78
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,05/2018,7.62
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,06/2018,7.84
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,07/2018,8.05
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,08/2018,8.22
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,09/2018,8.04
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,10/2018,8.03
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,11/2018,8.18
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,12/2018,8.23
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,01/2018,10.93
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,02/2018,10.98
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,03/2018,10.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,04/2018,10.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,05/2018,10.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,06/2018,10.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,07/2018,10.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,08/2018,10.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,09/2018,10.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,10/2018,10.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,11/2018,10.92
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,12/2018,10.9
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,01/2018,10.93
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,02/2018,12.49
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,03/2018,12.76
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,04/2018,12.79
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,05/2018,12.29
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,06/2018,11.51
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,07/2018,12.5
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,08/2018,13.58
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,09/2018,12.47
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,10/2018,11.69
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,11/2018,9.96
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,12/2018,9.08
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,01/2018,7.69
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,02/2018,7.59
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,03/2018,7.74
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,04/2018,7.71
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,05/2018,7.81
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,06/2018,8.04
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,07/2018,7.85
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,08/2018,7.78
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,09/2018,8.21
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,10/2018,8.68
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,11/2018,8.55
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,12/2018,8.1
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,01/2018,13.09
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,02/2018,13.04
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,03/2018,12.2
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,04/2018,11.81
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,05/2018,12.22
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,06/2018,12.86
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,07/2018,13.97
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,08/2018,13.2
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,09/2018,13.07
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,10/2018,13.08
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,11/2018,13.94
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,12/2018,14.95
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,01/2018,7.44
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,02/2018,7.02
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,03/2018,7.03
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,04/2018,7.38
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,05/2018,7.6
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,06/2018,8.27
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,07/2018,8.3
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,08/2018,8.04
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,09/2018,8.1
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,10/2018,8.2
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,11/2018,8.2
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,12/2018,8.2
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,01/2018,262.53
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,02/2018,269.77
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,03/2018,269.77
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,04/2018,281.08
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,05/2018,259.99
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,06/2018,272.21
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,07/2018,268.48
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,08/2018,257.3
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,09/2018,240.75
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,10/2018,270.46
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,11/2018,264.28
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,12/2018,250.74
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,01/2018,374.7
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,02/2018,351.4
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,03/2018,333.6
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,04/2018,328.0
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,05/2018,350.7
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,06/2018,354.97
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,07/2018,359.35
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,08/2018,257.3
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,09/2018,240.75
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,10/2018,270.46
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,11/2018,357.75
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,12/2018,350.7
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,01/2018,12.8
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,02/2018,12.3
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,03/2018,12.45
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,04/2018,12.3
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,05/2018,12.5
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,06/2018,12.55
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,07/2018,12.3
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,08/2018,13.35
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,09/2018,13.45
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,10/2018,13.45
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,11/2018,13.2
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,12/2018,12.9
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,01/2018,13.29
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,02/2018,13.29
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,03/2018,13.22
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,04/2018,13.1
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,05/2018,12.77
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,06/2018,13.06
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,07/2018,13.33
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,08/2018,13.31
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,09/2018,13.24
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,10/2018,13.28
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,11/2018,13.34
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,12/2018,13.27
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,01/2018,12.21
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,02/2018,11.99
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,03/2018,11.99
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,04/2018,12.49
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,05/2018,11.56
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,06/2018,12.1
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,07/2018,10.77
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,08/2018,12.44
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,09/2018,11.89
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,10/2018,12.72
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,11/2018,11.98
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,12/2018,11.84
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,01/2018,8.26
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,02/2018,7.74
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,03/2018,7.69
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,04/2018,8.0
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,05/2018,8.41
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,06/2018,8.9
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,07/2018,8.8
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,08/2018,8.7
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,09/2018,8.8
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,10/2018,8.9
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,11/2018,8.91
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,12/2018,8.83
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,01/2018,8.99
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,02/2018,8.99
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,03/2018,9.97
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,04/2018,11.29
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,05/2018,10.0
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,06/2018,10.64
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,07/2018,11.02
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,08/2018,11.08
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,09/2018,10.45
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,10/2018,10.37
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,11/2018,10.99
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,12/2018,11.84
