Produto/Unidade,Nível de Comercialização,U.F.,data,valor
BATATA INGLESA (kg),ATACADO,RJ,02/2017,0.85
BATATA INGLESA (kg),VAREJO,RJ,02/2017,2.6
BATATA INGLESA (kg),ATACADO,RJ,03/2017,1.22
BATATA INGLESA (kg),VAREJO,RJ,03/2017,2.68
BATATA INGLESA (kg),ATACADO,RJ,04/2017,1.34
BATATA INGLESA (kg),VAREJO,RJ,04/2017,3.39
BATATA INGLESA (kg),ATACADO,RJ,05/2017,1.56
BATATA INGLESA (kg),VAREJO,RJ,05/2017,3.11
BATATA INGLESA (kg),ATACADO,RJ,06/2017,1.19
BATATA INGLESA (kg),VAREJO,RJ,06/2017,1.89
BATATA INGLESA (kg),ATACADO,RJ,07/2017,0.85
BATATA INGLESA (kg),VAREJO,RJ,07/2017,2.02
BATATA INGLESA (kg),ATACADO,RJ,08/2017,0.92
BATATA INGLESA (kg),VAREJO,RJ,08/2017,1.89
BATATA INGLESA (kg),ATACADO,RJ,09/2017,0.79
BATATA INGLESA (kg),VAREJO,RJ,09/2017,1.89
BATATA INGLESA (kg),ATACADO,RJ,10/2017,1.18
BATATA INGLESA (kg),VAREJO,RJ,10/2017,2.41
BATATA INGLESA (kg),ATACADO,RJ,11/2017,1.01
BATATA INGLESA (kg),VAREJO,RJ,11/2017,2.18
BATATA INGLESA (kg),ATACADO,RJ,12/2017,1.32
BATATA INGLESA (kg),VAREJO,RJ,12/2017,2.29
BATATA INGLESA (kg),ATACADO,RN,01/2017,1.57
BATATA INGLESA (kg),ATACADO,RN,02/2017,1.73
BATATA INGLESA (kg),ATACADO,RN,03/2017,1.7
BATATA INGLESA (kg),ATACADO,RN,04/2017,2.42
BATATA INGLESA (kg),ATACADO,RN,05/2017,2.11
BATATA INGLESA (kg),ATACADO,RN,06/2017,1.95
BATATA INGLESA (kg),ATACADO,RN,07/2017,1.57
BATATA INGLESA (kg),ATACADO,RN,08/2017,1.58
BATATA INGLESA (kg),ATACADO,RN,09/2017,1.54
BATATA INGLESA (kg),ATACADO,RN,10/2017,2.25
BATATA INGLESA (kg),ATACADO,RN,11/2017,1.94
BATATA INGLESA (kg),ATACADO,RN,12/2017,2.42
BATATA INGLESA (kg),VAREJO,RO,01/2017,1.61
BATATA INGLESA (kg),VAREJO,RO,02/2017,1.78
BATATA INGLESA (kg),VAREJO,RO,03/2017,1.74
BATATA INGLESA (kg),VAREJO,RO,04/2017,2.59
BATATA INGLESA (kg),VAREJO,RO,05/2017,2.72
BATATA INGLESA (kg),VAREJO,RO,06/2017,1.77
BATATA INGLESA (kg),VAREJO,RO,07/2017,1.73
BATATA INGLESA (kg),VAREJO,RO,08/2017,1.87
BATATA INGLESA (kg),VAREJO,RO,09/2017,1.65
BATATA INGLESA (kg),VAREJO,RO,10/2017,2.16
BATATA INGLESA (kg),VAREJO,RO,11/2017,2.12
BATATA INGLESA (kg),VAREJO,RO,12/2017,1.86
BATATA INGLESA (kg),ATACADO,RS,01/2017,1.22
BATATA INGLESA (kg),ATACADO,RS,02/2017,1.12
BATATA INGLESA (kg),ATACADO,RS,03/2017,1.3
BATATA INGLESA (kg),ATACADO,RS,04/2017,1.74
BATATA INGLESA (kg),ATACADO,RS,05/2017,1.84
BATATA INGLESA (kg),ATACADO,RS,06/2017,1.54
BATATA INGLESA (kg),ATACADO,RS,07/2017,1.04
BATATA INGLESA (kg),ATACADO,RS,08/2017,1.17
BATATA INGLESA (kg),ATACADO,RS,09/2017,1.08
BATATA INGLESA (kg),ATACADO,RS,10/2017,1.74
BATATA INGLESA (kg),ATACADO,RS,11/2017,1.51
BATATA INGLESA (kg),ATACADO,RS,12/2017,1.43
BATATA INGLESA (kg),ATACADO,SC,01/2017,1.22
BATATA INGLESA (kg),VAREJO,SC,01/2017,1.61
BATATA INGLESA (kg),ATACADO,SC,02/2017,0.8
BATATA INGLESA (kg),VAREJO,SC,02/2017,1.78
BATATA INGLESA (kg),ATACADO,SC,03/2017,0.83
BATATA INGLESA (kg),VAREJO,SC,03/2017,1.55
BATATA INGLESA (kg),ATACADO,SC,04/2017,1.04
BATATA INGLESA (kg),VAREJO,SC,04/2017,2.59
BATATA INGLESA (kg),ATACADO,SC,05/2017,1.84
BATATA INGLESA (kg),VAREJO,SC,05/2017,2.7
BATATA INGLESA (kg),ATACADO,SC,06/2017,1.07
BATATA INGLESA (kg),VAREJO,SC,06/2017,2.05
BATATA INGLESA (kg),ATACADO,SC,07/2017,0.77
BATATA INGLESA (kg),VAREJO,SC,07/2017,1.56
BATATA INGLESA (kg),ATACADO,SC,08/2017,1.01
BATATA INGLESA (kg),VAREJO,SC,08/2017,1.66
BATATA INGLESA (kg),ATACADO,SC,09/2017,0.86
BATATA INGLESA (kg),VAREJO,SC,09/2017,1.38
BATATA INGLESA (kg),ATACADO,SC,10/2017,1.51
BATATA INGLESA (kg),VAREJO,SC,10/2017,1.49
BATATA INGLESA (kg),ATACADO,SC,11/2017,1.3
BATATA INGLESA (kg),VAREJO,SC,11/2017,1.62
BATATA INGLESA (kg),ATACADO,SC,12/2017,1.09
BATATA INGLESA (kg),VAREJO,SC,12/2017,2.01
BATATA INGLESA (kg),ATACADO,SP,01/2017,1.67
BATATA INGLESA (kg),VAREJO,SP,01/2017,2.45
BATATA INGLESA (kg),ATACADO,SP,02/2017,1.84
BATATA INGLESA (kg),VAREJO,SP,02/2017,2.25
BATATA INGLESA (kg),ATACADO,SP,03/2017,1.76
BATATA INGLESA (kg),VAREJO,SP,03/2017,2.3
BATATA INGLESA (kg),ATACADO,SP,04/2017,1.92
BATATA INGLESA (kg),VAREJO,SP,04/2017,2.35
BATATA INGLESA (kg),ATACADO,SP,05/2017,2.28
BATATA INGLESA (kg),VAREJO,SP,05/2017,2.44
BATATA INGLESA (kg),ATACADO,SP,06/2017,2.02
BATATA INGLESA (kg),VAREJO,SP,06/2017,2.7
BATATA INGLESA (kg),ATACADO,SP,07/2017,1.5
BATATA INGLESA (kg),VAREJO,SP,07/2017,2.3
BATATA INGLESA (kg),ATACADO,SP,08/2017,1.5
BATATA INGLESA (kg),VAREJO,SP,08/2017,2.09
BATATA INGLESA (kg),ATACADO,SP,09/2017,1.7
BATATA INGLESA (kg),VAREJO,SP,09/2017,1.5
BATATA INGLESA (kg),ATACADO,SP,10/2017,2.03
BATATA INGLESA (kg),VAREJO,SP,10/2017,2.99
BATATA INGLESA (kg),ATACADO,SP,11/2017,1.78
BATATA INGLESA (kg),VAREJO,SP,11/2017,2.36
BATATA INGLESA (kg),ATACADO,SP,12/2017,1.79
BATATA INGLESA (kg),VAREJO,SP,12/2017,2.73
BATATA INGLESA (kg),VAREJO,TO,01/2017,2.12
BATATA INGLESA (kg),VAREJO,TO,02/2017,2.89
BATATA INGLESA (kg),VAREJO,TO,03/2017,2.66
BATATA INGLESA (kg),VAREJO,TO,04/2017,2.82
BATATA INGLESA (kg),VAREJO,TO,05/2017,2.69
BATATA INGLESA (kg),VAREJO,TO,06/2017,1.89
BATATA INGLESA (kg),VAREJO,TO,07/2017,1.89
BATATA INGLESA (kg),VAREJO,TO,08/2017,1.79
BATATA INGLESA (kg),VAREJO,TO,09/2017,1.59
BATATA INGLESA (kg),VAREJO,TO,10/2017,1.65
BATATA INGLESA (kg),VAREJO,TO,11/2017,1.59
BATATA INGLESA (kg),VAREJO,TO,12/2017,1.7
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,01/2017,26.0
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,02/2017,22.5
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,03/2017,23.0
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,04/2017,28.75
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,05/2017,32.39
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,06/2017,42.27
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,07/2017,21.25
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,08/2017,39.57
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,09/2017,35.0
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,10/2017,100.0
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,11/2017,42.37
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,12/2017,43.1
BATATA INGLESA LISA (kg),VAREJO,PR,01/2017,1.39
BATATA INGLESA LISA (kg),VAREJO,PR,02/2017,1.38
BATATA INGLESA LISA (kg),VAREJO,PR,03/2017,1.79
BATATA INGLESA LISA (kg),VAREJO,PR,04/2017,2.39
BATATA INGLESA LISA (kg),VAREJO,PR,05/2017,2.44
BATATA INGLESA LISA (kg),VAREJO,PR,06/2017,1.49
BATATA INGLESA LISA (kg),VAREJO,PR,07/2017,1.52
BATATA INGLESA LISA (kg),VAREJO,PR,08/2017,1.89
BATATA INGLESA LISA (kg),VAREJO,PR,09/2017,1.49
BATATA INGLESA LISA (kg),VAREJO,PR,10/2017,1.49
BATATA INGLESA LISA (kg),VAREJO,PR,11/2017,1.39
BATATA INGLESA LISA (kg),VAREJO,PR,12/2017,0.89
BATATA INGLESA MONALISA (kg),VAREJO,SP,01/2017,1.39
BATATA INGLESA MONALISA (kg),VAREJO,SP,02/2017,1.38
BATATA INGLESA MONALISA (kg),VAREJO,SP,03/2017,1.79
BATATA INGLESA MONALISA (kg),VAREJO,SP,04/2017,2.39
BATATA INGLESA MONALISA (kg),VAREJO,SP,05/2017,2.44
BATATA INGLESA MONALISA (kg),VAREJO,SP,06/2017,2.7
BATATA INGLESA MONALISA (kg),VAREJO,SP,07/2017,2.3
BATATA INGLESA MONALISA (kg),VAREJO,SP,08/2017,2.09
BATATA INGLESA MONALISA (kg),VAREJO,SP,09/2017,1.5
BATATA INGLESA MONALISA (kg),VAREJO,SP,10/2017,2.99
BATATA INGLESA MONALISA (kg),VAREJO,SP,11/2017,2.36
BATATA INGLESA MONALISA (kg),VAREJO,SP,12/2017,2.73
BATATA-DOCE (22 kg),PRODUTOR,DF,01/2017,14.25
BATATA-DOCE (22 kg),PRODUTOR,DF,02/2017,18.83
BATATA-DOCE (22 kg),PRODUTOR,DF,03/2017,17.66
BATATA-DOCE (22 kg),PRODUTOR,DF,04/2017,17.56
BATATA-DOCE (22 kg),PRODUTOR,DF,05/2017,15.72
BATATA-DOCE (22 kg),PRODUTOR,DF,06/2017,20.0
BATATA-DOCE (22 kg),PRODUTOR,DF,07/2017,17.51
BATATA-DOCE (22 kg),PRODUTOR,DF,08/2017,15.77
BATATA-DOCE (22 kg),PRODUTOR,DF,09/2017,16.76
BATATA-DOCE (22 kg),PRODUTOR,DF,10/2017,16.76
BATATA-DOCE (22 kg),PRODUTOR,DF,11/2017,16.08
BATATA-DOCE (22 kg),PRODUTOR,DF,12/2017,15.71
BATATA-DOCE (22 kg),PRODUTOR,MG,01/2017,42.65
BATATA-DOCE (22 kg),PRODUTOR,MG,02/2017,45.38
BATATA-DOCE (22 kg),PRODUTOR,MG,03/2017,49.5
BATATA-DOCE (22 kg),PRODUTOR,MG,04/2017,48.13
BATATA-DOCE (22 kg),PRODUTOR,MG,05/2017,46.39
BATATA-DOCE (22 kg),PRODUTOR,MG,06/2017,46.5
BATATA-DOCE (22 kg),PRODUTOR,MG,07/2017,45.05
BATATA-DOCE (22 kg),PRODUTOR,MG,08/2017,44.0
BATATA-DOCE (22 kg),PRODUTOR,MG,09/2017,35.79
BATATA-DOCE (22 kg),PRODUTOR,MG,10/2017,43.5
BATATA-DOCE (22 kg),PRODUTOR,MG,11/2017,44.0
BATATA-DOCE (22 kg),PRODUTOR,MG,12/2017,44.0
BATATA-DOCE (22 kg),PRODUTOR,MS,01/2017,18.72
BATATA-DOCE (22 kg),PRODUTOR,MS,02/2017,14.72
BATATA-DOCE (22 kg),PRODUTOR,MS,03/2017,11.16
BATATA-DOCE (22 kg),PRODUTOR,MS,04/2017,11.08
BATATA-DOCE (22 kg),PRODUTOR,MS,05/2017,10.95
BATATA-DOCE (22 kg),PRODUTOR,MS,06/2017,14.65
BATATA-DOCE (22 kg),PRODUTOR,MS,07/2017,15.29
BATATA-DOCE (22 kg),PRODUTOR,MS,08/2017,14.23
BATATA-DOCE (22 kg),PRODUTOR,MS,09/2017,13.6
BATATA-DOCE (22 kg),PRODUTOR,MS,10/2017,15.36
BATATA-DOCE (22 kg),PRODUTOR,MS,11/2017,18.22
BATATA-DOCE (22 kg),PRODUTOR,MS,12/2017,18.48
BATATA-DOCE (22 kg),PRODUTOR,RJ,01/2017,26.47
BATATA-DOCE (22 kg),PRODUTOR,RJ,02/2017,22.01
BATATA-DOCE (22 kg),PRODUTOR,RJ,03/2017,20.22
BATATA-DOCE (22 kg),PRODUTOR,RJ,04/2017,19.36
BATATA-DOCE (22 kg),PRODUTOR,RJ,05/2017,21.26
BATATA-DOCE (22 kg),PRODUTOR,RJ,06/2017,18.51
BATATA-DOCE (22 kg),PRODUTOR,RJ,07/2017,18.63
BATATA-DOCE (22 kg),PRODUTOR,RJ,08/2017,18.61
BATATA-DOCE (22 kg),PRODUTOR,RJ,09/2017,20.17
BATATA-DOCE (22 kg),PRODUTOR,RJ,10/2017,23.63
BATATA-DOCE (22 kg),PRODUTOR,RJ,11/2017,22.25
BATATA-DOCE (22 kg),PRODUTOR,RJ,12/2017,21.72
BATATA-DOCE (40 kg),PRODUTOR,SE,01/2017,47.38
BATATA-DOCE (40 kg),PRODUTOR,SE,02/2017,70.0
BATATA-DOCE (40 kg),PRODUTOR,SE,03/2017,76.0
BATATA-DOCE (40 kg),PRODUTOR,SE,04/2017,88.75
BATATA-DOCE (40 kg),PRODUTOR,SE,05/2017,21.26
BATATA-DOCE (40 kg),PRODUTOR,SE,06/2017,95.91
BATATA-DOCE (40 kg),PRODUTOR,SE,07/2017,58.25
BATATA-DOCE (40 kg),PRODUTOR,SE,08/2017,44.13
BATATA-DOCE (40 kg),PRODUTOR,SE,09/2017,24.52
BATATA-DOCE (40 kg),PRODUTOR,SE,10/2017,33.18
BATATA-DOCE (40 kg),PRODUTOR,SE,11/2017,40.0
BATATA-DOCE (40 kg),PRODUTOR,SE,12/2017,44.29
BATATA-DOCE (60 kg),PRODUTOR,PE,01/2017,97.5
BATATA-DOCE (60 kg),PRODUTOR,PE,02/2017,100.0
BATATA-DOCE (60 kg),PRODUTOR,PE,03/2017,96.76
BATATA-DOCE (60 kg),PRODUTOR,PE,04/2017,91.7
BATATA-DOCE (60 kg),PRODUTOR,PE,05/2017,97.77
BATATA-DOCE (60 kg),PRODUTOR,PE,06/2017,100.75
BATATA-DOCE (60 kg),PRODUTOR,PE,07/2017,98.0
BATATA-DOCE (60 kg),PRODUTOR,PE,08/2017,99.73
BATATA-DOCE (60 kg),PRODUTOR,PE,09/2017,94.41
BATATA-DOCE (60 kg),PRODUTOR,PE,10/2017,86.93
BATATA-DOCE (60 kg),PRODUTOR,PE,11/2017,86.95
BATATA-DOCE (60 kg),PRODUTOR,PE,12/2017,90.2
BATATA-DOCE (kg),PRODUTOR,AC,01/2017,2.76
BATATA-DOCE (kg),PRODUTOR,AC,02/2017,2.79
BATATA-DOCE (kg),PRODUTOR,AC,03/2017,2.71
BATATA-DOCE (kg),PRODUTOR,AC,04/2017,2.81
BATATA-DOCE (kg),PRODUTOR,AC,05/2017,2.75
BATATA-DOCE (kg),PRODUTOR,AC,06/2017,2.02
BATATA-DOCE (kg),PRODUTOR,AC,07/2017,1.51
BATATA-DOCE (kg),PRODUTOR,AC,08/2017,1.63
BATATA-DOCE (kg),PRODUTOR,AC,09/2017,1.64
BATATA-DOCE (kg),PRODUTOR,AC,10/2017,1.71
BATATA-DOCE (kg),PRODUTOR,AC,11/2017,1.74
BATATA-DOCE (kg),PRODUTOR,AC,12/2017,1.9
BATATA-DOCE (kg),ATACADO,AL,01/2017,2.0
BATATA-DOCE (kg),PRODUTOR,AL,01/2017,1.06
BATATA-DOCE (kg),ATACADO,AL,02/2017,1.67
BATATA-DOCE (kg),PRODUTOR,AL,02/2017,1.08
BATATA-DOCE (kg),ATACADO,AL,03/2017,2.06
BATATA-DOCE (kg),PRODUTOR,AL,03/2017,1.24
BATATA-DOCE (kg),ATACADO,AL,04/2017,2.43
BATATA-DOCE (kg),PRODUTOR,AL,04/2017,1.39
BATATA-DOCE (kg),ATACADO,AL,05/2017,2.25
BATATA-DOCE (kg),PRODUTOR,AL,05/2017,1.57
BATATA-DOCE (kg),ATACADO,AL,06/2017,2.21
BATATA-DOCE (kg),PRODUTOR,AL,06/2017,1.56
BATATA-DOCE (kg),ATACADO,AL,07/2017,2.42
BATATA-DOCE (kg),PRODUTOR,AL,07/2017,1.65
BATATA-DOCE (kg),ATACADO,AL,08/2017,2.5
BATATA-DOCE (kg),PRODUTOR,AL,08/2017,1.51
BATATA-DOCE (kg),ATACADO,AL,09/2017,2.5
BATATA-DOCE (kg),PRODUTOR,AL,09/2017,1.27
BATATA-DOCE (kg),ATACADO,AL,10/2017,1.0
BATATA-DOCE (kg),PRODUTOR,AL,10/2017,1.02
BATATA-DOCE (kg),ATACADO,AL,11/2017,2.16
BATATA-DOCE (kg),PRODUTOR,AL,11/2017,0.59
BATATA-DOCE (kg),ATACADO,AL,12/2017,2.86
BATATA-DOCE (kg),PRODUTOR,AL,12/2017,0.69
BATATA-DOCE (kg),PRODUTOR,AM,01/2017,1.39
BATATA-DOCE (kg),PRODUTOR,AM,02/2017,0.73
BATATA-DOCE (kg),PRODUTOR,AM,03/2017,1.12
BATATA-DOCE (kg),PRODUTOR,AM,04/2017,1.3
BATATA-DOCE (kg),PRODUTOR,AM,05/2017,1.57
BATATA-DOCE (kg),PRODUTOR,AM,06/2017,1.56
BATATA-DOCE (kg),PRODUTOR,AM,07/2017,2.56
BATATA-DOCE (kg),PRODUTOR,AM,08/2017,2.5
BATATA-DOCE (kg),PRODUTOR,AM,09/2017,1.27
BATATA-DOCE (kg),PRODUTOR,AM,10/2017,1.02
BATATA-DOCE (kg),PRODUTOR,AM,11/2017,0.59
BATATA-DOCE (kg),PRODUTOR,AM,12/2017,0.69
BATATA-DOCE (kg),ATACADO,BA,01/2017,1.44
BATATA-DOCE (kg),PRODUTOR,BA,01/2017,2.49
BATATA-DOCE (kg),ATACADO,BA,02/2017,1.92
BATATA-DOCE (kg),PRODUTOR,BA,02/2017,2.55
BATATA-DOCE (kg),ATACADO,BA,03/2017,2.2
BATATA-DOCE (kg),PRODUTOR,BA,03/2017,2.43
BATATA-DOCE (kg),ATACADO,BA,04/2017,1.95
BATATA-DOCE (kg),PRODUTOR,BA,04/2017,2.78
BATATA-DOCE (kg),ATACADO,BA,05/2017,2.7
BATATA-DOCE (kg),PRODUTOR,BA,05/2017,2.63
BATATA-DOCE (kg),ATACADO,BA,06/2017,2.65
BATATA-DOCE (kg),PRODUTOR,BA,06/2017,2.54
BATATA-DOCE (kg),ATACADO,BA,07/2017,1.89
BATATA-DOCE (kg),PRODUTOR,BA,07/2017,2.17
BATATA-DOCE (kg),ATACADO,BA,08/2017,1.42
BATATA-DOCE (kg),PRODUTOR,BA,08/2017,2.56
BATATA-DOCE (kg),ATACADO,BA,09/2017,1.09
BATATA-DOCE (kg),PRODUTOR,BA,09/2017,2.36
BATATA-DOCE (kg),ATACADO,BA,10/2017,1.37
BATATA-DOCE (kg),PRODUTOR,BA,10/2017,2.89
BATATA-DOCE (kg),ATACADO,BA,11/2017,1.48
BATATA-DOCE (kg),PRODUTOR,BA,11/2017,2.68
BATATA-DOCE (kg),ATACADO,BA,12/2017,1.32
BATATA-DOCE (kg),PRODUTOR,BA,12/2017,2.34
BATATA-DOCE (kg),ATACADO,CE,01/2017,1.64
BATATA-DOCE (kg),PRODUTOR,CE,01/2017,1.25
BATATA-DOCE (kg),ATACADO,CE,02/2017,1.56
BATATA-DOCE (kg),PRODUTOR,CE,02/2017,1.2
BATATA-DOCE (kg),ATACADO,CE,03/2017,1.63
BATATA-DOCE (kg),PRODUTOR,CE,03/2017,1.08
BATATA-DOCE (kg),ATACADO,CE,04/2017,1.63
BATATA-DOCE (kg),PRODUTOR,CE,04/2017,0.95
BATATA-DOCE (kg),ATACADO,CE,05/2017,1.57
BATATA-DOCE (kg),PRODUTOR,CE,05/2017,0.59
BATATA-DOCE (kg),ATACADO,CE,06/2017,1.52
BATATA-DOCE (kg),PRODUTOR,CE,06/2017,0.59
BATATA-DOCE (kg),ATACADO,CE,07/2017,1.74
BATATA-DOCE (kg),PRODUTOR,CE,07/2017,0.72
BATATA-DOCE (kg),ATACADO,CE,08/2017,1.8
BATATA-DOCE (kg),PRODUTOR,CE,08/2017,0.85
BATATA-DOCE (kg),ATACADO,CE,09/2017,1.78
BATATA-DOCE (kg),PRODUTOR,CE,09/2017,1.09
BATATA-DOCE (kg),ATACADO,CE,10/2017,1.8
BATATA-DOCE (kg),PRODUTOR,CE,10/2017,1.2
BATATA-DOCE (kg),ATACADO,CE,11/2017,1.76
BATATA-DOCE (kg),PRODUTOR,CE,11/2017,2.68
BATATA-DOCE (kg),ATACADO,CE,12/2017,1.8
BATATA-DOCE (kg),PRODUTOR,CE,12/2017,2.34
BATATA-DOCE (kg),ATACADO,DF,01/2017,1.03
BATATA-DOCE (kg),ATACADO,DF,02/2017,1.17
BATATA-DOCE (kg),ATACADO,DF,03/2017,1.14
BATATA-DOCE (kg),ATACADO,DF,04/2017,1.14
BATATA-DOCE (kg),ATACADO,DF,05/2017,0.94
BATATA-DOCE (kg),ATACADO,DF,06/2017,1.05
BATATA-DOCE (kg),ATACADO,DF,07/2017,1.36
BATATA-DOCE (kg),ATACADO,DF,08/2017,1.14
BATATA-DOCE (kg),ATACADO,DF,09/2017,1.14
BATATA-DOCE (kg),ATACADO,DF,10/2017,1.21
BATATA-DOCE (kg),ATACADO,DF,11/2017,1.25
BATATA-DOCE (kg),ATACADO,DF,12/2017,1.11
BATATA-DOCE (kg),ATACADO,ES,01/2017,1.24
BATATA-DOCE (kg),PRODUTOR,ES,01/2017,1.28
BATATA-DOCE (kg),ATACADO,ES,02/2017,1.11
BATATA-DOCE (kg),PRODUTOR,ES,02/2017,1.44
BATATA-DOCE (kg),ATACADO,ES,03/2017,0.98
BATATA-DOCE (kg),PRODUTOR,ES,03/2017,1.0
BATATA-DOCE (kg),ATACADO,ES,04/2017,0.94
BATATA-DOCE (kg),PRODUTOR,ES,04/2017,1.25
BATATA-DOCE (kg),ATACADO,ES,05/2017,0.83
BATATA-DOCE (kg),PRODUTOR,ES,05/2017,1.52
BATATA-DOCE (kg),ATACADO,ES,06/2017,0.94
BATATA-DOCE (kg),PRODUTOR,ES,06/2017,1.5
BATATA-DOCE (kg),ATACADO,ES,07/2017,0.97
BATATA-DOCE (kg),PRODUTOR,ES,07/2017,1.5
BATATA-DOCE (kg),ATACADO,ES,08/2017,1.05
BATATA-DOCE (kg),PRODUTOR,ES,08/2017,1.5
BATATA-DOCE (kg),ATACADO,ES,09/2017,1.26
BATATA-DOCE (kg),PRODUTOR,ES,09/2017,1.5
BATATA-DOCE (kg),ATACADO,ES,10/2017,1.26
BATATA-DOCE (kg),PRODUTOR,ES,10/2017,1.2
BATATA-DOCE (kg),ATACADO,ES,11/2017,1.16
BATATA-DOCE (kg),PRODUTOR,ES,11/2017,2.68
BATATA-DOCE (kg),ATACADO,ES,12/2017,1.12
BATATA-DOCE (kg),PRODUTOR,ES,12/2017,2.34
BATATA-DOCE (kg),ATACADO,GO,01/2017,1.07
BATATA-DOCE (kg),ATACADO,GO,02/2017,0.83
BATATA-DOCE (kg),ATACADO,GO,03/2017,0.83
BATATA-DOCE (kg),ATACADO,GO,04/2017,0.83
BATATA-DOCE (kg),ATACADO,GO,05/2017,0.79
BATATA-DOCE (kg),ATACADO,GO,06/2017,0.88
BATATA-DOCE (kg),ATACADO,GO,07/2017,0.91
BATATA-DOCE (kg),ATACADO,GO,08/2017,0.97
BATATA-DOCE (kg),ATACADO,GO,09/2017,0.99
BATATA-DOCE (kg),ATACADO,GO,10/2017,1.2
BATATA-DOCE (kg),ATACADO,GO,11/2017,1.17
BATATA-DOCE (kg),ATACADO,GO,12/2017,1.01
BATATA-DOCE (kg),ATACADO,MG,01/2017,2.08
BATATA-DOCE (kg),ATACADO,MG,02/2017,2.07
BATATA-DOCE (kg),ATACADO,MG,03/2017,2.23
BATATA-DOCE (kg),ATACADO,MG,04/2017,2.25
BATATA-DOCE (kg),ATACADO,MG,05/2017,2.12
BATATA-DOCE (kg),ATACADO,MG,06/2017,2.16
BATATA-DOCE (kg),ATACADO,MG,07/2017,2.04
BATATA-DOCE (kg),ATACADO,MG,08/2017,2.03
BATATA-DOCE (kg),ATACADO,MG,09/2017,2.03
BATATA-DOCE (kg),ATACADO,MG,10/2017,1.98
BATATA-DOCE (kg),ATACADO,MG,11/2017,1.99
BATATA-DOCE (kg),ATACADO,MG,12/2017,1.99
BATATA-DOCE (kg),ATACADO,MS,01/2017,1.81
BATATA-DOCE (kg),ATACADO,MS,02/2017,1.57
BATATA-DOCE (kg),ATACADO,MS,03/2017,1.4
BATATA-DOCE (kg),ATACADO,MS,04/2017,1.4
BATATA-DOCE (kg),ATACADO,MS,05/2017,1.4
BATATA-DOCE (kg),ATACADO,MS,06/2017,1.28
BATATA-DOCE (kg),ATACADO,MS,07/2017,1.2
BATATA-DOCE (kg),ATACADO,MS,08/2017,1.2
BATATA-DOCE (kg),ATACADO,MS,09/2017,1.18
BATATA-DOCE (kg),ATACADO,MS,10/2017,1.58
BATATA-DOCE (kg),ATACADO,MS,11/2017,1.6
BATATA-DOCE (kg),ATACADO,MS,12/2017,1.59
BATATA-DOCE (kg),PRODUTOR,MT,01/2017,2.0
BATATA-DOCE (kg),PRODUTOR,MT,02/2017,1.7
BATATA-DOCE (kg),PRODUTOR,MT,03/2017,1.45
BATATA-DOCE (kg),PRODUTOR,MT,04/2017,1.31
BATATA-DOCE (kg),PRODUTOR,MT,05/2017,1.23
BATATA-DOCE (kg),PRODUTOR,MT,06/2017,1.15
BATATA-DOCE (kg),PRODUTOR,MT,07/2017,1.25
BATATA-DOCE (kg),PRODUTOR,MT,08/2017,1.29
BATATA-DOCE (kg),PRODUTOR,MT,09/2017,1.31
BATATA-DOCE (kg),PRODUTOR,MT,10/2017,1.4
BATATA-DOCE (kg),PRODUTOR,MT,11/2017,1.41
BATATA-DOCE (kg),PRODUTOR,MT,12/2017,1.39
BATATA-DOCE (kg),ATACADO,PE,01/2017,2.0
BATATA-DOCE (kg),PRODUTOR,PE,01/2017,1.69
BATATA-DOCE (kg),ATACADO,PE,02/2017,2.0
BATATA-DOCE (kg),PRODUTOR,PE,02/2017,1.68
BATATA-DOCE (kg),ATACADO,PE,03/2017,2.0
BATATA-DOCE (kg),PRODUTOR,PE,03/2017,1.61
BATATA-DOCE (kg),ATACADO,PE,04/2017,1.94
BATATA-DOCE (kg),PRODUTOR,PE,04/2017,1.58
BATATA-DOCE (kg),ATACADO,PE,05/2017,1.67
BATATA-DOCE (kg),PRODUTOR,PE,05/2017,1.65
BATATA-DOCE (kg),ATACADO,PE,06/2017,1.67
BATATA-DOCE (kg),PRODUTOR,PE,06/2017,1.65
BATATA-DOCE (kg),ATACADO,PE,07/2017,1.67
BATATA-DOCE (kg),PRODUTOR,PE,07/2017,1.66
BATATA-DOCE (kg),ATACADO,PE,08/2017,1.67
BATATA-DOCE (kg),PRODUTOR,PE,08/2017,1.66
BATATA-DOCE (kg),ATACADO,PE,09/2017,1.67
BATATA-DOCE (kg),PRODUTOR,PE,09/2017,1.65
BATATA-DOCE (kg),ATACADO,PE,10/2017,1.67
BATATA-DOCE (kg),PRODUTOR,PE,10/2017,1.46
BATATA-DOCE (kg),ATACADO,PE,11/2017,1.67
